day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;109400;STARFRUIT;4982;21;;;;;4989;21;;;;;4985.5;607.50390625
-2;109400;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;686.0
-2;109500;STARFRUIT;4983;5;4982;28;;;4989;30;;;;;4986.0;605.8203125
-2;109500;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;686.0
-2;109600;AMETHYSTS;9996;2;9995;27;;;9998;1;10004;2;10005;27;9997.0;686.0
-2;109600;STARFRUIT;4983;29;;;;;4990;29;;;;;4986.5;599.81640625
-2;109700;STARFRUIT;4983;27;;;;;4984;1;4990;27;;;4983.5;597.5703125
-2;109700;AMETHYSTS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;688.0
-2;109800;STARFRUIT;4983;24;;;;;4989;2;4990;22;;;4986.0;605.40234375
-2;109800;AMETHYSTS;10002;1;9996;2;9995;22;10004;2;10005;22;;;10003.0;688.0
-2;109900;STARFRUIT;4983;27;;;;;4990;27;;;;;4986.5;606.8515625
-2;109900;AMETHYSTS;10002;1;9995;27;;;10005;27;;;;;10003.5;690.0
-2;110000;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;692.0
-2;110000;STARFRUIT;4982;22;;;;;4989;22;;;;;4985.5;612.58203125
-2;110100;STARFRUIT;4982;23;;;;;4989;24;;;;;4985.5;608.8125
-2;110100;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;692.0
-2;110200;STARFRUIT;4983;20;;;;;4988;3;4990;20;;;4985.5;603.21875
-2;110200;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;692.0
-2;110300;STARFRUIT;4983;22;;;;;4989;2;4990;20;;;4986.0;605.125
-2;110300;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;692.0
-2;110400;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;692.0
-2;110400;STARFRUIT;4983;30;;;;;4984;7;4990;30;;;4983.5;603.1171875
-2;110500;STARFRUIT;4983;21;;;;;4990;21;;;;;4986.5;620.373046875
-2;110500;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;692.0
-2;110600;STARFRUIT;4988;1;4982;28;;;4989;28;;;;;4988.5;622.134765625
-2;110600;AMETHYSTS;10002;8;9995;28;;;10005;28;;;;;10003.5;692.0
-2;110700;STARFRUIT;4986;3;4982;26;;;4989;26;;;;;4987.5;625.2890625
-2;110700;AMETHYSTS;9998;3;9996;2;9995;24;10004;2;10005;24;;;10001.0;708.0
-2;110800;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;708.0
-2;110800;STARFRUIT;4981;30;;;;;4988;30;;;;;4984.5;627.87109375
-2;110900;STARFRUIT;4981;24;;;;;4988;24;;;;;4984.5;627.76171875
-2;110900;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;708.0
-2;111000;STARFRUIT;4987;1;4981;24;;;4988;24;;;;;4987.5;626.1484375
-2;111000;AMETHYSTS;9996;2;9995;22;;;9998;1;10004;2;10005;22;9997.0;708.0
-2;111100;STARFRUIT;4982;2;4981;25;;;4988;27;;;;;4985.0;626.1015625
-2;111100;AMETHYSTS;9996;2;9995;25;;;9998;4;10004;2;10005;25;9997.0;710.0
-2;111200;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;718.0
-2;111200;STARFRUIT;4982;22;;;;;4987;1;4989;22;;;4984.5;620.87890625
-2;111300;STARFRUIT;4983;1;4982;30;;;4988;1;4989;29;;;4985.5;622.53125
-2;111300;AMETHYSTS;9996;1;9995;29;;;9998;3;10004;1;10005;29;9997.0;718.0
-2;111400;STARFRUIT;4982;24;;;;;4989;24;;;;;4985.5;621.6953125
-2;111400;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;724.0
-2;111500;STARFRUIT;4987;1;4983;6;4982;22;4989;22;;;;;4988.0;620.05859375
-2;111500;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;724.0
-2;111600;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;724.0
-2;111600;STARFRUIT;4983;7;4982;32;;;4989;32;;;;;4986.0;619.18359375
-2;111700;STARFRUIT;4982;2;4981;22;;;4988;22;;;;;4985.0;633.0
-2;111700;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;724.0
-2;111800;STARFRUIT;4982;6;4981;22;;;4988;22;;;;;4985.0;636.9296875
-2;111800;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;724.0
-2;111900;STARFRUIT;4981;22;;;;;4988;22;;;;;4984.5;633.3671875
-2;111900;AMETHYSTS;9996;2;9995;20;;;10002;5;10004;2;10005;20;9999.0;724.0
-2;112000;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;724.0
-2;112000;STARFRUIT;4981;26;;;;;4985;4;4987;26;;;4983.0;638.94140625
-2;112100;STARFRUIT;4981;22;;;;;4987;2;4988;20;;;4984.0;638.0
-2;112100;AMETHYSTS;9996;2;9995;20;;;9998;5;10002;7;10004;2;9997.0;724.0
-2;112200;STARFRUIT;4986;1;4981;28;;;4988;28;;;;;4987.0;634.2734375
-2;112200;AMETHYSTS;9998;1;9996;2;9995;26;10004;2;10005;26;;;10001.0;734.0
-2;112300;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;734.0
-2;112300;STARFRUIT;4981;5;4980;26;;;4987;26;;;;;4984.0;645.93359375
-2;112400;STARFRUIT;4980;29;;;;;4987;29;;;;;4983.5;647.1875
-2;112400;AMETHYSTS;9998;9;9996;1;9995;28;10004;1;10005;28;;;10001.0;734.0
-2;112500;STARFRUIT;4980;23;;;;;4987;23;;;;;4983.5;646.23828125
-2;112500;AMETHYSTS;9996;2;9995;21;;;10002;3;10004;2;10005;21;9999.0;734.0
-2;112600;STARFRUIT;4980;30;;;;;4987;30;;;;;4983.5;646.4609375
-2;112600;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;734.0
-2;112700;AMETHYSTS;9996;1;9995;28;;;10002;7;10004;1;10005;28;9999.0;734.0
-2;112700;STARFRUIT;4980;1;4979;28;;;4986;29;;;;;4983.0;654.6328125
-2;112800;STARFRUIT;4981;7;4980;22;;;4987;22;;;;;4984.0;653.12890625
-2;112800;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;734.0
-2;112900;STARFRUIT;4980;2;4979;20;;;4986;22;;;;;4983.0;656.31640625
-2;112900;AMETHYSTS;9998;1;9996;2;9995;20;10004;2;10005;20;;;10001.0;734.0
-2;113000;STARFRUIT;4980;27;;;;;4985;4;4986;1;4987;26;4982.5;652.3671875
-2;113000;AMETHYSTS;10002;4;9996;1;9995;26;10004;1;10005;26;;;10003.0;734.0
-2;113100;AMETHYSTS;9998;3;9996;1;9995;20;10004;1;10005;20;;;10001.0;742.0
-2;113100;STARFRUIT;4980;21;;;;;4987;21;;;;;4983.5;650.4453125
-2;113200;STARFRUIT;4981;7;4980;31;;;4986;2;4987;29;;;4983.5;653.5859375
-2;113200;AMETHYSTS;9996;2;9995;29;;;10002;10;10004;2;10005;29;9999.0;742.0
-2;113300;STARFRUIT;4980;22;;;;;4981;5;4986;2;4987;20;4980.5;652.9921875
-2;113300;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;742.0
-2;113400;STARFRUIT;4980;1;4979;20;;;4986;21;;;;;4983.0;665.76953125
-2;113400;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;742.0
-2;113500;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;742.0
-2;113500;STARFRUIT;4979;21;;;;;4986;21;;;;;4982.5;668.1953125
-2;113600;STARFRUIT;4979;1;4978;24;;;4985;25;;;;;4982.0;673.7734375
-2;113600;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;742.0
-2;113700;STARFRUIT;4979;6;4978;21;;;4985;21;;;;;4982.0;674.984375
-2;113700;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;742.0
-2;113800;STARFRUIT;4979;24;;;;;4985;24;;;;;4982.0;672.05859375
-2;113800;AMETHYSTS;10002;1;9996;2;9995;22;10004;2;10005;22;;;10003.0;742.0
-2;113900;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;744.0
-2;113900;STARFRUIT;4979;29;;;;;4985;1;4986;28;;;4982.0;671.88671875
-2;114000;STARFRUIT;4979;2;4978;28;;;4985;30;;;;;4982.0;672.26953125
-2;114000;AMETHYSTS;9996;2;9995;28;;;9998;11;10004;2;10005;28;9997.0;744.0
-2;114100;STARFRUIT;4984;1;4979;3;4978;32;4985;32;;;;;4984.5;675.08203125
-2;114100;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;758.0
-2;114200;STARFRUIT;4978;25;;;;;4985;25;;;;;4981.5;680.03125
-2;114200;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;758.0
-2;114300;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;758.0
-2;114300;STARFRUIT;4979;1;4978;29;;;4985;29;;;;;4982.0;677.1484375
-2;114400;STARFRUIT;4978;28;;;;;4985;28;;;;;4981.5;684.04296875
-2;114400;AMETHYSTS;9995;28;;;;;10002;2;10005;28;;;9998.5;758.0
-2;114500;AMETHYSTS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;758.0
-2;114500;STARFRUIT;4979;2;4978;29;;;4985;30;;;;;4982.0;675.41796875
-2;114600;AMETHYSTS;10002;1;9996;1;9995;25;10004;1;10005;25;;;10003.0;758.0
-2;114600;STARFRUIT;4979;1;4978;25;;;4985;26;;;;;4982.0;676.0859375
-2;114700;AMETHYSTS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;760.0
-2;114700;STARFRUIT;4980;6;4979;28;;;4986;28;;;;;4983.0;666.9921875
-2;114800;STARFRUIT;4980;26;;;;;4986;2;4987;24;;;4983.0;662.2578125
-2;114800;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;760.0
-2;114900;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;760.0
-2;114900;STARFRUIT;4979;21;;;;;4986;21;;;;;4982.5;664.5
-2;115000;AMETHYSTS;9998;8;9996;1;9995;25;10004;1;10005;25;;;10001.0;760.0
-2;115000;STARFRUIT;4981;6;4980;26;;;4986;1;4987;25;;;4983.5;661.70703125
-2;115100;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;760.0
-2;115100;STARFRUIT;4985;1;4981;8;4980;25;4987;25;;;;;4986.0;661.01171875
-2;115200;STARFRUIT;4980;21;;;;;4987;21;;;;;4983.5;661.1015625
-2;115200;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;760.0
-2;115300;AMETHYSTS;9995;28;;;;;9998;1;10002;10;10005;28;9996.5;760.0
-2;115300;STARFRUIT;4981;5;4980;28;;;4987;28;;;;;4984.0;657.8046875
-2;115400;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;762.0
-2;115400;STARFRUIT;4980;24;;;;;4987;24;;;;;4983.5;660.91015625
-2;115500;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;762.0
-2;115500;STARFRUIT;4980;26;;;;;4986;2;4987;24;;;4983.0;664.35546875
-2;115600;STARFRUIT;4980;6;4979;27;;;4986;29;;;;;4983.0;666.86328125
-2;115600;AMETHYSTS;9998;8;9996;2;9995;27;10004;2;10005;27;;;10001.0;762.0
-2;115700;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;762.0
-2;115700;STARFRUIT;4984;1;4979;25;;;4986;25;;;;;4985.0;673.89453125
-2;115800;AMETHYSTS;9998;9;9996;2;9995;22;10004;2;10005;22;;;10001.0;762.0
-2;115800;STARFRUIT;4980;2;4979;24;;;4985;2;4986;22;;;4982.5;677.56640625
-2;115900;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;762.0
-2;115900;STARFRUIT;4979;30;;;;;4985;2;4986;28;;;4982.0;676.95703125
-2;116000;STARFRUIT;4979;24;;;;;4986;25;;;;;4982.5;676.25
-2;116000;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;762.0
-2;116100;AMETHYSTS;9996;2;9995;22;;;10002;5;10004;2;10005;22;9999.0;762.0
-2;116100;STARFRUIT;4979;24;;;;;4985;2;4986;22;;;4982.0;675.8515625
-2;116200;AMETHYSTS;9995;27;;;;;10002;7;10005;27;;;9998.5;762.0
-2;116200;STARFRUIT;4979;27;;;;;4984;3;4986;27;;;4981.5;678.5
-2;116300;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;762.0
-2;116300;STARFRUIT;4979;29;;;;;4986;29;;;;;4982.5;675.046875
-2;116400;STARFRUIT;4978;24;;;;;4985;24;;;;;4981.5;686.25390625
-2;116400;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;762.0
-2;116500;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;762.0
-2;116500;STARFRUIT;4979;5;4978;29;;;4984;2;4985;27;;;4981.5;688.93359375
-2;116600;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;762.0
-2;116600;STARFRUIT;4978;23;;;;;4984;2;4985;21;;;4981.0;691.27734375
-2;116700;STARFRUIT;4978;26;;;;;4985;26;;;;;4981.5;687.30859375
-2;116700;AMETHYSTS;10002;1;9996;2;9995;24;10004;2;10005;24;;;10003.0;762.0
-2;116800;STARFRUIT;4979;6;4978;30;;;4985;30;;;;;4982.0;684.546875
-2;116800;AMETHYSTS;10002;3;9995;30;;;10005;30;;;;;10003.5;764.0
-2;116900;STARFRUIT;4979;1;4978;26;;;4983;2;4985;27;;;4981.0;681.09375
-2;116900;AMETHYSTS;9996;1;9995;26;;;10002;9;10004;1;10005;26;9999.0;770.0
-2;117000;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;770.0
-2;117000;STARFRUIT;4979;1;4978;30;;;4985;31;;;;;4982.0;681.7109375
-2;117100;STARFRUIT;4979;26;;;;;4985;2;4986;24;;;4982.0;677.515625
-2;117100;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;770.0
-2;117200;STARFRUIT;4978;22;;;;;4985;22;;;;;4981.5;683.41015625
-2;117200;AMETHYSTS;9996;2;9995;20;;;10002;9;10004;2;10005;20;9999.0;770.0
-2;117300;STARFRUIT;4978;22;;;;;4983;2;4985;22;;;4980.5;683.7734375
-2;117300;AMETHYSTS;9998;5;9996;1;9995;21;10004;1;10005;21;;;10001.0;770.0
-2;117400;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;770.0
-2;117400;STARFRUIT;4977;27;;;;;4984;27;;;;;4980.5;695.4140625
-2;117500;STARFRUIT;4978;26;;;;;4979;2;4983;1;4985;26;4978.5;687.328125
-2;117500;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;770.0
-2;117600;STARFRUIT;4979;1;4978;30;;;4985;31;;;;;4982.0;685.7421875
-2;117600;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;770.0
-2;117700;STARFRUIT;4978;30;;;;;4985;30;;;;;4981.5;686.3671875
-2;117700;AMETHYSTS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;770.0
-2;117800;AMETHYSTS;9996;2;9995;29;;;10002;7;10004;2;10005;29;9999.0;770.0
-2;117800;STARFRUIT;4979;3;4978;31;;;4984;2;4985;29;;;4981.5;691.125
-2;117900;STARFRUIT;4978;2;4977;24;;;4984;24;;;;;4981.0;701.83984375
-2;117900;AMETHYSTS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;770.0
-2;118000;STARFRUIT;4976;28;;;;;4981;5;4983;28;;;4978.5;709.85546875
-2;118000;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;770.0
-2;118100;STARFRUIT;4976;25;;;;;4983;25;;;;;4979.5;710.0
-2;118100;AMETHYSTS;9996;2;9995;23;;;10002;6;10004;2;10005;23;9999.0;770.0
-2;118200;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;770.0
-2;118200;STARFRUIT;4976;21;;;;;4977;1;4983;21;;;4976.5;711.4765625
-2;118300;STARFRUIT;4975;26;;;;;4982;27;;;;;4978.5;721.12890625
-2;118300;AMETHYSTS;9996;1;9995;26;;;10002;9;10004;1;10005;26;9999.0;770.0
-2;118400;STARFRUIT;4975;30;;;;;4982;30;;;;;4978.5;723.9765625
-2;118400;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;770.0
-2;118500;STARFRUIT;4975;25;;;;;4982;26;;;;;4978.5;727.5390625
-2;118500;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;770.0
-2;118600;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;770.0
-2;118600;STARFRUIT;4976;7;4975;31;;;4982;31;;;;;4979.0;726.16015625
-2;118700;STARFRUIT;4975;27;;;;;4976;10;4982;27;;;4975.5;723.72265625
-2;118700;AMETHYSTS;9996;1;9995;26;;;10002;8;10004;1;10005;26;9999.0;770.0
-2;118800;STARFRUIT;4975;31;;;;;4982;31;;;;;4978.5;750.4853515625
-2;118800;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;770.0
-2;118900;STARFRUIT;4976;5;4975;25;;;4982;25;;;;;4979.0;750.49951171875
-2;118900;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;770.0
-2;119000;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;770.0
-2;119000;STARFRUIT;4975;21;;;;;4982;21;;;;;4978.5;750.56103515625
-2;119100;STARFRUIT;4979;2;4974;26;;;4981;26;;;;;4980.0;751.44873046875
-2;119100;AMETHYSTS;9996;2;9995;24;;;10002;8;10004;2;10005;24;9999.0;770.0
-2;119200;STARFRUIT;4974;26;;;;;4981;26;;;;;4977.5;754.310546875
-2;119200;AMETHYSTS;9998;2;9996;1;9995;25;10004;1;10005;25;;;10001.0;770.0
-2;119300;STARFRUIT;4974;25;;;;;4981;25;;;;;4977.5;753.607421875
-2;119300;AMETHYSTS;9995;25;;;;;9998;1;10002;1;10005;25;9996.5;770.0
-2;119400;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;772.0
-2;119400;STARFRUIT;4975;7;4974;24;;;4981;24;;;;;4978.0;750.98046875
-2;119500;STARFRUIT;4974;1;4973;25;;;4980;26;;;;;4977.0;756.484375
-2;119500;AMETHYSTS;9996;1;9995;25;;;10002;2;10004;1;10005;25;9999.0;772.0
-2;119600;STARFRUIT;4974;28;;;;;4980;2;4981;27;;;4977.0;754.7734375
-2;119600;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;772.0
-2;119700;STARFRUIT;4974;9;4973;25;;;4980;26;;;;;4977.0;757.2265625
-2;119700;AMETHYSTS;9998;2;9996;1;9995;25;10004;1;10005;25;;;10001.0;772.0
-2;119800;AMETHYSTS;10000;4;9998;8;9995;26;10005;26;;;;;10002.5;772.0
-2;119800;STARFRUIT;4976;4;4973;26;;;4978;7;4980;26;;;4977.0;756.80078125
-2;119900;STARFRUIT;4974;27;;;;;4979;6;4981;28;;;4976.5;752.9921875
-2;119900;AMETHYSTS;10002;1;9996;2;9995;26;10004;2;10005;26;;;10003.0;772.0
-2;120000;STARFRUIT;4973;25;;;;;4980;25;;;;;4976.5;758.78125
-2;120000;AMETHYSTS;10002;1;9996;2;9995;23;10004;2;10005;23;;;10003.0;774.0
-2;120100;STARFRUIT;4973;22;;;;;4980;22;;;;;4976.5;763.7578125
-2;120100;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;776.0
-2;120200;AMETHYSTS;10002;1;9996;1;9995;23;10004;1;10005;23;;;10003.0;776.0
-2;120200;STARFRUIT;4973;24;;;;;4980;24;;;;;4976.5;760.046875
-2;120300;STARFRUIT;4973;8;4972;29;;;4979;31;;;;;4976.0;765.65625
-2;120300;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;778.0
-2;120400;STARFRUIT;4973;8;4972;25;;;4974;2;4979;25;;;4973.5;770.46875
-2;120400;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;778.0
-2;120500;STARFRUIT;4972;23;;;;;4974;3;4979;23;;;4973.0;771.83984375
-2;120500;AMETHYSTS;9996;2;9995;21;;;10002;4;10004;2;10005;21;9999.0;778.0
-2;120600;AMETHYSTS;9998;1;9995;22;;;10005;22;;;;;10001.5;778.0
-2;120600;STARFRUIT;4973;4;4972;22;;;4979;22;;;;;4976.0;773.078125
-2;120700;STARFRUIT;4972;28;;;;;4979;28;;;;;4975.5;770.8125
-2;120700;AMETHYSTS;9995;28;;;;;10005;28;;;;;10000.0;778.0
-2;120800;STARFRUIT;4972;23;;;;;4979;23;;;;;4975.5;768.5234375
-2;120800;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;778.0
-2;120900;STARFRUIT;4972;23;;;;;4977;4;4979;23;;;4974.5;769.2578125
-2;120900;AMETHYSTS;9998;4;9995;23;;;10005;23;;;;;10001.5;778.0
-2;121000;STARFRUIT;4973;24;;;;;4979;2;4980;22;;;4976.0;765.58203125
-2;121000;AMETHYSTS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;778.0
-2;121100;STARFRUIT;4974;1;4973;25;;;4980;27;;;;;4977.0;756.6484375
-2;121100;AMETHYSTS;9998;5;9996;2;9995;25;10004;2;10005;25;;;10001.0;778.0
-2;121200;STARFRUIT;4974;2;4973;27;;;4980;28;;;;;4977.0;757.6953125
-2;121200;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;778.0
-2;121300;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;778.0
-2;121300;STARFRUIT;4975;8;4974;22;;;4981;22;;;;;4978.0;751.8515625
-2;121400;STARFRUIT;4974;27;;;;;4979;4;4981;27;;;4976.5;747.51953125
-2;121400;AMETHYSTS;10002;5;9995;27;;;10005;27;;;;;10003.5;778.0
-2;121500;STARFRUIT;4974;29;;;;;4979;4;4981;29;;;4976.5;747.65234375
-2;121500;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;788.0
-2;121600;STARFRUIT;4975;1;4974;21;;;4979;2;4981;22;;;4977.0;746.265625
-2;121600;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;788.0
-2;121700;AMETHYSTS;9996;2;9995;25;;;10002;1;10004;2;10005;25;9999.0;788.0
-2;121700;STARFRUIT;4975;5;4974;27;;;4981;27;;;;;4978.0;750.96875
-2;121800;STARFRUIT;4974;31;;;;;4980;1;4981;30;;;4977.0;754.265625
-2;121800;AMETHYSTS;9996;1;9995;30;;;10002;3;10004;1;10005;30;9999.0;788.0
-2;121900;STARFRUIT;4979;1;4974;28;;;4980;1;4981;27;;;4979.5;753.65625
-2;121900;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;788.0
-2;122000;STARFRUIT;4974;27;;;;;4979;1;4981;27;;;4976.5;756.328125
-2;122000;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;788.0
-2;122100;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;788.0
-2;122100;STARFRUIT;4974;25;;;;;4981;25;;;;;4977.5;750.796875
-2;122200;STARFRUIT;4974;27;;;;;4980;2;4981;25;;;4977.0;757.640625
-2;122200;AMETHYSTS;9998;10;9996;2;9995;25;10004;2;10005;25;;;10001.0;788.0
-2;122300;STARFRUIT;4974;3;4973;23;;;4980;23;;;;;4977.0;759.69921875
-2;122300;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;788.0
-2;122400;STARFRUIT;4973;26;;;;;4980;26;;;;;4976.5;763.390625
-2;122400;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;788.0
-2;122500;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;788.0
-2;122500;STARFRUIT;4973;27;;;;;4980;27;;;;;4976.5;764.7734375
-2;122600;STARFRUIT;4979;1;4974;1;4973;28;4980;29;;;;;4979.5;759.88671875
-2;122600;AMETHYSTS;9998;5;9996;1;9995;28;10004;1;10005;28;;;10001.0;788.0
-2;122700;STARFRUIT;4973;25;;;;;4980;25;;;;;4976.5;768.9765625
-2;122700;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;788.0
-2;122800;STARFRUIT;4973;29;;;;;4978;6;4980;29;;;4975.5;765.29296875
-2;122800;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;788.0
-2;122900;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;788.0
-2;122900;STARFRUIT;4978;1;4973;32;;;4980;32;;;;;4979.0;769.046875
-2;123000;STARFRUIT;4973;26;;;;;4980;26;;;;;4976.5;773.2890625
-2;123000;AMETHYSTS;9998;1;9995;26;;;10005;26;;;;;10001.5;788.0
-2;123100;STARFRUIT;4974;8;4973;26;;;4980;26;;;;;4977.0;768.5078125
-2;123100;AMETHYSTS;9996;1;9995;25;;;10002;7;10004;1;10005;25;9999.0;788.0
-2;123200;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;788.0
-2;123200;STARFRUIT;4973;23;;;;;4974;4;4978;1;4980;23;4973.5;770.828125
-2;123300;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;788.0
-2;123300;STARFRUIT;4973;29;;;;;4980;29;;;;;4976.5;777.90625
-2;123400;STARFRUIT;4974;6;4973;22;;;4980;22;;;;;4977.0;777.984375
-2;123400;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;788.0
-2;123500;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;788.0
-2;123500;STARFRUIT;4973;31;;;;;4980;31;;;;;4976.5;779.20703125
-2;123600;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;788.0
-2;123600;STARFRUIT;4973;21;;;;;4979;1;4980;20;;;4976.0;781.1640625
-2;123700;AMETHYSTS;10002;6;9996;2;9995;21;10004;2;10005;21;;;10003.0;788.0
-2;123700;STARFRUIT;4972;23;;;;;4979;23;;;;;4975.5;788.5546875
-2;123800;STARFRUIT;4977;1;4972;24;;;4978;1;4979;23;;;4977.5;792.0390625
-2;123800;AMETHYSTS;9996;1;9995;23;;;9998;1;10002;3;10004;1;9997.0;800.0
-2;123900;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;802.0
-2;123900;STARFRUIT;4972;26;;;;;4979;26;;;;;4975.5;793.79296875
-2;124000;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;802.0
-2;124000;STARFRUIT;4977;1;4972;20;;;4979;20;;;;;4978.0;793.4765625
-2;124100;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;802.0
-2;124100;STARFRUIT;4971;27;;;;;4973;3;4978;27;;;4972.0;803.0546875
-2;124200;STARFRUIT;4972;5;4971;23;;;4978;24;;;;;4975.0;804.41796875
-2;124200;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;802.0
-2;124300;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;802.0
-2;124300;STARFRUIT;4973;3;4972;20;;;4979;20;;;;;4976.0;802.828125
