day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,755900,STRAWBERRIES,4065,235,,,,,4067,235,,,,,4066.0,0.0
1,756000,STRAWBERRIES,4066,97,4065.0,135.0,,,4067,232,,,,,4066.5,0.0
1,756100,STRAWBERRIES,4066,221,,,,,4068,221,,,,,4067.0,0.0
1,756200,STRAWBERRIES,4067,224,,,,,4068,224,,,,,4067.5,0.0
1,756300,STRAWBERRIES,4067,254,,,,,4069,254,,,,,4068.0,0.0
1,756400,STRAWBERRIES,4067,251,,,,,4069,251,,,,,4068.0,0.0
1,756500,STRAWBERRIES,4067,258,,,,,4069,247,,,,,4068.0,0.0
1,756600,STRAWBERRIES,4068,93,4067.0,146.0,,,4069,231,,,,,4068.5,0.0
1,756700,STRAWBERRIES,4067,201,,,,,4069,201,,,,,4068.0,0.0
1,756800,STRAWBERRIES,4067,229,,,,,4069,229,,,,,4068.0,0.0
1,756900,STRAWBERRIES,4068,266,,,,,4069,84,4070.0,182.0,,,4068.5,0.0
1,757000,STRAWBERRIES,4068,243,,,,,4070,243,,,,,4069.0,0.0
1,757100,STRAWBERRIES,4069,63,4068.0,106.0,,,4070,169,,,,,4069.5,0.0
1,757200,STRAWBERRIES,4069,60,4068.0,192.0,,,4070,252,,,,,4069.5,0.0
1,757300,STRAWBERRIES,4069,94,4068.0,194.0,,,4070,288,,,,,4069.5,0.0
1,757400,STRAWBERRIES,4069,213,,,,,4070,213,,,,,4069.5,0.0
1,757500,STRAWBERRIES,4069,261,,,,,4070,261,,,,,4069.5,0.0
1,757600,STRAWBERRIES,4069,183,,,,,4070,79,4071.0,104.0,,,4069.5,0.0
1,757700,STRAWBERRIES,4070,67,4069.0,111.0,,,4071,178,,,,,4070.5,0.0
1,757800,STRAWBERRIES,4070,264,,,,,4071,264,,,,,4070.5,0.0
1,757900,STRAWBERRIES,4069,254,,,,,4070,74,4071.0,180.0,,,4069.5,0.0
1,758000,STRAWBERRIES,4069,200,,,,,4070,200,,,,,4069.5,0.0
1,758100,STRAWBERRIES,4069,224,,,,,4070,79,4071.0,145.0,,,4069.5,0.0
1,758200,STRAWBERRIES,4069,291,,,,,4070,291,,,,,4069.5,0.0
1,758300,STRAWBERRIES,4069,248,,,,,4070,248,,,,,4069.5,0.0
1,758400,STRAWBERRIES,4068,194,,,,,4069,57,4070.0,137.0,,,4068.5,0.0
1,758500,STRAWBERRIES,4068,216,,,,,4070,216,,,,,4069.0,0.0
1,758600,STRAWBERRIES,4068,227,,,,,4070,227,,,,,4069.0,0.0
1,758700,STRAWBERRIES,4069,44,4068.0,161.0,,,4070,211,,,,,4069.5,0.0
1,758800,STRAWBERRIES,4068,264,,,,,4070,264,,,,,4069.0,0.0
1,758900,STRAWBERRIES,4068,221,,,,,4069,221,,,,,4068.5,0.0
1,759000,STRAWBERRIES,4068,215,,,,,4069,215,,,,,4068.5,0.0
1,759100,STRAWBERRIES,4068,98,4067.0,184.0,,,4069,282,,,,,4068.5,0.0
1,759200,STRAWBERRIES,4068,287,,,,,4069,99,4070.0,188.0,,,4068.5,0.0
1,759300,STRAWBERRIES,4068,200,,,,,4070,200,,,,,4069.0,0.0
1,759400,STRAWBERRIES,4068,196,,,,,4070,196,,,,,4069.0,0.0
1,759500,STRAWBERRIES,4068,266,,,,,4069,100,4070.0,166.0,,,4068.5,0.0
1,759600,STRAWBERRIES,4067,262,,,,,4069,262,,,,,4068.0,0.0
1,759700,STRAWBERRIES,4067,242,,,,,4069,242,,,,,4068.0,0.0
1,759800,STRAWBERRIES,4067,240,,,,,4068,78,4069.0,162.0,,,4067.5,0.0
1,759900,STRAWBERRIES,4067,225,,,,,4069,225,,,,,4068.0,0.0
1,760000,STRAWBERRIES,4067,261,,,,,4069,250,,,,,4068.0,0.0
1,760100,STRAWBERRIES,4067,201,,,,,4069,201,,,,,4068.0,0.0
1,760200,STRAWBERRIES,4067,175,,,,,4068,58,4069.0,117.0,,,4067.5,0.0
1,760300,STRAWBERRIES,4067,93,4066.0,128.0,,,4068,221,,,,,4067.5,0.0
1,760400,STRAWBERRIES,4066,236,,,,,4068,236,,,,,4067.0,0.0
1,760500,STRAWBERRIES,4066,185,,,,,4068,185,,,,,4067.0,0.0
1,760600,STRAWBERRIES,4066,250,,,,,4068,250,,,,,4067.0,0.0
1,760700,STRAWBERRIES,4067,77,4066.0,192.0,,,4068,269,,,,,4067.5,0.0
1,760800,STRAWBERRIES,4066,224,,,,,4068,224,,,,,4067.0,0.0
1,760900,STRAWBERRIES,4066,223,,,,,4068,223,,,,,4067.0,0.0
1,761000,STRAWBERRIES,4067,63,4066.0,152.0,,,4068,215,,,,,4067.5,0.0
1,761100,STRAWBERRIES,4066,245,,,,,4068,245,,,,,4067.0,0.0
1,761200,STRAWBERRIES,4066,216,,,,,4068,216,,,,,4067.0,0.0
1,761300,STRAWBERRIES,4066,231,,,,,4067,92,4068.0,132.0,,,4066.5,0.0
1,761400,STRAWBERRIES,4066,56,4065.0,173.0,,,4067,229,,,,,4066.5,0.0
1,761500,STRAWBERRIES,4066,197,,,,,4068,194,,,,,4067.0,0.0
1,761600,STRAWBERRIES,4066,258,,,,,4067,87,4068.0,171.0,,,4066.5,0.0
1,761700,STRAWBERRIES,4066,246,,,,,4068,246,,,,,4067.0,0.0
1,761800,STRAWBERRIES,4066,267,,,,,4068,267,,,,,4067.0,0.0
1,761900,STRAWBERRIES,4066,193,,,,,4068,193,,,,,4067.0,0.0
1,762000,STRAWBERRIES,4067,63,4066.0,184.0,,,4068,247,,,,,4067.5,0.0
1,762100,STRAWBERRIES,4066,230,,,,,4067,230,,,,,4066.5,0.0
1,762200,STRAWBERRIES,4066,228,,,,,4068,228,,,,,4067.0,0.0
1,762300,STRAWBERRIES,4066,241,,,,,4068,241,,,,,4067.0,0.0
1,762400,STRAWBERRIES,4066,183,,,,,4067,76,4068.0,107.0,,,4066.5,0.0
1,762500,STRAWBERRIES,4066,199,,,,,4068,199,,,,,4067.0,0.0
1,762600,STRAWBERRIES,4066,280,,,,,4067,100,4068.0,180.0,,,4066.5,0.0
1,762700,STRAWBERRIES,4066,240,,,,,4067,240,,,,,4066.5,0.0
1,762800,STRAWBERRIES,4066,248,,,,,4067,248,,,,,4066.5,0.0
1,762900,STRAWBERRIES,4066,219,,,,,4068,219,,,,,4067.0,0.0
1,763000,STRAWBERRIES,4066,217,,,,,4068,217,,,,,4067.0,0.0
1,763100,STRAWBERRIES,4066,217,,,,,4067,82,4068.0,135.0,,,4066.5,0.0
1,763200,STRAWBERRIES,4066,76,4065.0,112.0,,,4067,188,,,,,4066.5,0.0
1,763300,STRAWBERRIES,4066,65,4065.0,123.0,,,4067,188,,,,,4066.5,0.0
1,763400,STRAWBERRIES,4066,288,,,,,4067,98,4068.0,190.0,,,4066.5,0.0
1,763500,STRAWBERRIES,4066,205,,,,,4068,205,,,,,4067.0,0.0
1,763600,STRAWBERRIES,4066,245,,,,,4068,245,,,,,4067.0,0.0
1,763700,STRAWBERRIES,4066,214,,,,,4067,74,4068.0,140.0,,,4066.5,0.0
1,763800,STRAWBERRIES,4067,55,4066.0,144.0,,,4068,199,,,,,4067.5,0.0
1,763900,STRAWBERRIES,4067,71,4066.0,179.0,,,4068,250,,,,,4067.5,0.0
1,764000,STRAWBERRIES,4066,161,,,,,4068,161,,,,,4067.0,0.0
1,764100,STRAWBERRIES,4066,227,,,,,4067,60,4068.0,167.0,,,4066.5,0.0
1,764200,STRAWBERRIES,4066,262,,,,,4068,262,,,,,4067.0,0.0
1,764300,STRAWBERRIES,4066,181,,,,,4067,181,,,,,4066.5,0.0
1,764400,STRAWBERRIES,4066,236,,,,,4067,236,,,,,4066.5,0.0
1,764500,STRAWBERRIES,4066,50,4065.0,186.0,,,4067,236,,,,,4066.5,0.0
1,764600,STRAWBERRIES,4066,277,,,,,4068,277,,,,,4067.0,0.0
1,764700,STRAWBERRIES,4066,279,,,,,4067,87,4068.0,192.0,,,4066.5,0.0
1,764800,STRAWBERRIES,4066,184,,,,,4067,174,,,,,4066.5,0.0
1,764900,STRAWBERRIES,4065,275,,,,,4066,87,4067.0,188.0,,,4065.5,0.0
1,765000,STRAWBERRIES,4065,214,,,,,4066,62,4067.0,152.0,,,4065.5,0.0
1,765100,STRAWBERRIES,4065,251,,,,,4066,251,,,,,4065.5,0.0
1,765200,STRAWBERRIES,4065,99,4064.0,114.0,,,4066,213,,,,,4065.5,0.0
1,765300,STRAWBERRIES,4065,222,,,,,4067,222,,,,,4066.0,0.0
1,765400,STRAWBERRIES,4065,204,,,,,4067,204,,,,,4066.0,0.0
1,765500,STRAWBERRIES,4065,217,,,,,4067,217,,,,,4066.0,0.0
1,765600,STRAWBERRIES,4066,50,4065.0,120.0,,,4067,170,,,,,4066.5,0.0
1,765700,STRAWBERRIES,4067,80,4066.0,132.0,,,4068,212,,,,,4067.5,0.0
1,765800,STRAWBERRIES,4067,95,4066.0,135.0,,,4068,230,,,,,4067.5,0.0
1,765900,STRAWBERRIES,4066,202,,,,,4068,202,,,,,4067.0,0.0
1,766000,STRAWBERRIES,4066,264,,,,,4067,71,4068.0,193.0,,,4066.5,0.0
1,766100,STRAWBERRIES,4066,180,,,,,4068,180,,,,,4067.0,0.0
1,766200,STRAWBERRIES,4066,285,,,,,4067,92,4068.0,193.0,,,4066.5,0.0
1,766300,STRAWBERRIES,4067,65,4066.0,184.0,,,4068,249,,,,,4067.5,0.0
1,766400,STRAWBERRIES,4066,274,,,,,4068,274,,,,,4067.0,0.0
1,766500,STRAWBERRIES,4067,62,4066.0,184.0,,,4068,246,,,,,4067.5,0.0
1,766600,STRAWBERRIES,4067,206,,,,,4068,84,4069.0,122.0,,,4067.5,0.0
1,766700,STRAWBERRIES,4067,296,,,,,4069,296,,,,,4068.0,0.0
1,766800,STRAWBERRIES,4067,176,,,,,4068,75,4069.0,101.0,,,4067.5,0.0
1,766900,STRAWBERRIES,4067,275,,,,,4069,275,,,,,4068.0,0.0
1,767000,STRAWBERRIES,4067,206,,,,,4069,206,,,,,4068.0,0.0
1,767100,STRAWBERRIES,4067,241,,,,,4069,241,,,,,4068.0,0.0
1,767200,STRAWBERRIES,4067,271,,,,,4069,271,,,,,4068.0,0.0
1,767300,STRAWBERRIES,4068,86,4067.0,153.0,,,4069,239,,,,,4068.5,0.0
1,767400,STRAWBERRIES,4068,12,4067.0,208.0,,,4069,208,,,,,4068.5,0.0
1,767500,STRAWBERRIES,4067,203,,,,,4069,203,,,,,4068.0,0.0
1,767600,STRAWBERRIES,4067,275,,,,,4069,275,,,,,4068.0,0.0
1,767700,STRAWBERRIES,4067,248,,,,,4069,248,,,,,4068.0,0.0
1,767800,STRAWBERRIES,4067,232,,,,,4068,232,,,,,4067.5,0.0
1,767900,STRAWBERRIES,4066,210,,,,,4068,210,,,,,4067.0,0.0
1,768000,STRAWBERRIES,4067,89,4066.0,174.0,,,4068,251,,,,,4067.5,0.0
1,768100,STRAWBERRIES,4066,180,,,,,4068,180,,,,,4067.0,0.0
1,768200,STRAWBERRIES,4067,62,4066.0,164.0,,,4068,226,,,,,4067.5,0.0
1,768300,STRAWBERRIES,4066,281,,,,,4068,281,,,,,4067.0,0.0
1,768400,STRAWBERRIES,4066,227,,,,,4068,227,,,,,4067.0,0.0
1,768500,STRAWBERRIES,4067,223,,,,,4068,223,,,,,4067.5,0.0
1,768600,STRAWBERRIES,4067,238,,,,,4068,238,,,,,4067.5,0.0
1,768700,STRAWBERRIES,4067,227,,,,,4068,3,4069.0,227.0,,,4067.5,0.0
1,768800,STRAWBERRIES,4068,57,4067.0,109.0,,,4069,166,,,,,4068.5,0.0
1,768900,STRAWBERRIES,4068,214,,,,,4069,221,,,,,4068.5,0.0
1,769000,STRAWBERRIES,4067,200,,,,,4069,200,,,,,4068.0,0.0
1,769100,STRAWBERRIES,4067,277,,,,,4069,277,,,,,4068.0,0.0
1,769200,STRAWBERRIES,4068,68,4067.0,193.0,,,4069,261,,,,,4068.5,0.0
1,769300,STRAWBERRIES,4067,227,,,,,4069,227,,,,,4068.0,0.0
1,769400,STRAWBERRIES,4067,207,,,,,4069,207,,,,,4068.0,0.0
1,769500,STRAWBERRIES,4067,222,,,,,4069,222,,,,,4068.0,0.0
1,769600,STRAWBERRIES,4066,196,,,,,4068,196,,,,,4067.0,0.0
1,769700,STRAWBERRIES,4066,199,,,,,4068,199,,,,,4067.0,0.0
1,769800,STRAWBERRIES,4066,203,,,,,4068,203,,,,,4067.0,0.0
1,769900,STRAWBERRIES,4066,226,,,,,4067,53,4068.0,173.0,,,4066.5,0.0
1,770000,STRAWBERRIES,4065,279,,,,,4067,279,,,,,4066.0,0.0
1,770100,STRAWBERRIES,4065,257,,,,,4067,257,,,,,4066.0,0.0
1,770200,STRAWBERRIES,4065,218,,,,,4066,10,4067.0,218.0,,,4065.5,0.0
1,770300,STRAWBERRIES,4066,55,4065.0,198.0,,,4067,253,,,,,4066.5,0.0
1,770400,STRAWBERRIES,4066,189,,,,,4067,195,,,,,4066.5,0.0
1,770500,STRAWBERRIES,4066,85,4065.0,132.0,,,4067,217,,,,,4066.5,0.0
1,770600,STRAWBERRIES,4066,56,4065.0,114.0,,,4067,170,,,,,4066.5,0.0
1,770700,STRAWBERRIES,4065,231,,,,,4067,231,,,,,4066.0,0.0
1,770800,STRAWBERRIES,4066,84,4065.0,130.0,,,4067,214,,,,,4066.5,0.0
1,770900,STRAWBERRIES,4066,198,,,,,4067,198,,,,,4066.5,0.0
1,771000,STRAWBERRIES,4067,218,,,,,4068,59,4069.0,159.0,,,4067.5,0.0
1,771100,STRAWBERRIES,4067,223,,,,,4069,223,,,,,4068.0,0.0
1,771200,STRAWBERRIES,4068,216,,,,,4069,56,4070.0,160.0,,,4068.5,0.0
1,771300,STRAWBERRIES,4068,257,,,,,4069,76,4070.0,181.0,,,4068.5,0.0
1,771400,STRAWBERRIES,4068,220,,,,,4070,220,,,,,4069.0,0.0
1,771500,STRAWBERRIES,4068,178,,,,,4070,178,,,,,4069.0,0.0
1,771600,STRAWBERRIES,4069,232,,,,,4070,232,,,,,4069.5,0.0
1,771700,STRAWBERRIES,4068,283,,,,,4070,283,,,,,4069.0,0.0
1,771800,STRAWBERRIES,4068,231,,,,,4069,231,,,,,4068.5,0.0
1,771900,STRAWBERRIES,4068,238,,,,,4070,238,,,,,4069.0,0.0
1,772000,STRAWBERRIES,4069,62,4068.0,112.0,,,4070,169,,,,,4069.5,0.0
1,772100,STRAWBERRIES,4069,279,,,,,4071,279,,,,,4070.0,0.0
1,772200,STRAWBERRIES,4069,190,,,,,4071,200,,,,,4070.0,0.0
1,772300,STRAWBERRIES,4070,58,4069.0,174.0,,,4071,232,,,,,4070.5,0.0
1,772400,STRAWBERRIES,4070,195,,,,,4071,55,4072.0,140.0,,,4070.5,0.0
1,772500,STRAWBERRIES,4070,266,,,,,4072,266,,,,,4071.0,0.0
1,772600,STRAWBERRIES,4071,287,,,,,4073,279,,,,,4072.0,0.0
1,772700,STRAWBERRIES,4071,228,,,,,4073,228,,,,,4072.0,0.0
1,772800,STRAWBERRIES,4071,225,,,,,4072,76,4073.0,149.0,,,4071.5,0.0
1,772900,STRAWBERRIES,4071,237,,,,,4072,69,4073.0,168.0,,,4071.5,0.0
1,773000,STRAWBERRIES,4071,215,,,,,4072,215,,,,,4071.5,0.0
1,773100,STRAWBERRIES,4071,67,4070.0,110.0,,,4072,177,,,,,4071.5,0.0
1,773200,STRAWBERRIES,4070,212,,,,,4071,11,4072.0,212.0,,,4070.5,0.0
1,773300,STRAWBERRIES,4070,258,,,,,4071,72,4072.0,186.0,,,4070.5,0.0
1,773400,STRAWBERRIES,4070,272,,,,,4071,272,,,,,4070.5,0.0
1,773500,STRAWBERRIES,4070,192,,,,,4071,192,,,,,4070.5,0.0
1,773600,STRAWBERRIES,4070,245,,,,,4071,245,,,,,4070.5,0.0
1,773700,STRAWBERRIES,4070,254,,,,,4072,254,,,,,4071.0,0.0
1,773800,STRAWBERRIES,4071,186,,,,,4072,186,,,,,4071.5,0.0
1,773900,STRAWBERRIES,4070,243,,,,,4072,243,,,,,4071.0,0.0
1,774000,STRAWBERRIES,4070,236,,,,,4072,236,,,,,4071.0,0.0
1,774100,STRAWBERRIES,4071,180,,,,,4073,180,,,,,4072.0,0.0
1,774200,STRAWBERRIES,4071,238,,,,,4073,238,,,,,4072.0,0.0
1,774300,STRAWBERRIES,4072,266,,,,,4074,266,,,,,4073.0,0.0
1,774400,STRAWBERRIES,4072,228,,,,,4073,96,4074.0,132.0,,,4072.5,0.0
1,774500,STRAWBERRIES,4072,227,,,,,4073,65,4074.0,162.0,,,4072.5,0.0
1,774600,STRAWBERRIES,4072,248,,,,,4073,248,,,,,4072.5,0.0
1,774700,STRAWBERRIES,4071,190,,,,,4072,5,4073.0,190.0,,,4071.5,0.0
1,774800,STRAWBERRIES,4071,56,4070.0,120.0,,,4072,176,,,,,4071.5,0.0
1,774900,STRAWBERRIES,4071,275,,,,,4072,275,,,,,4071.5,0.0
1,775000,STRAWBERRIES,4070,166,,,,,4072,166,,,,,4071.0,0.0
1,775100,STRAWBERRIES,4070,271,,,,,4071,10,4072.0,271.0,,,4070.5,0.0
1,775200,STRAWBERRIES,4070,213,,,,,4072,213,,,,,4071.0,0.0
1,775300,STRAWBERRIES,4071,212,,,,,4072,212,,,,,4071.5,0.0
1,775400,STRAWBERRIES,4071,206,,,,,4072,206,,,,,4071.5,0.0
1,775500,STRAWBERRIES,4071,175,,,,,4073,175,,,,,4072.0,0.0
1,775600,STRAWBERRIES,4071,197,,,,,4073,197,,,,,4072.0,0.0
1,775700,STRAWBERRIES,4071,256,,,,,4073,256,,,,,4072.0,0.0
1,775800,STRAWBERRIES,4071,290,,,,,4073,290,,,,,4072.0,0.0
1,775900,STRAWBERRIES,4072,50,4071.0,177.0,,,4073,227,,,,,4072.5,0.0
1,776000,STRAWBERRIES,4072,54,4071.0,117.0,,,4073,171,,,,,4072.5,0.0
1,776100,STRAWBERRIES,4072,240,,,,,4074,240,,,,,4073.0,0.0
1,776200,STRAWBERRIES,4071,161,,,,,4073,161,,,,,4072.0,0.0
1,776300,STRAWBERRIES,4071,249,,,,,4073,249,,,,,4072.0,0.0
1,776400,STRAWBERRIES,4071,286,,,,,4072,88,4073.0,198.0,,,4071.5,0.0
1,776500,STRAWBERRIES,4072,251,,,,,4073,251,,,,,4072.5,0.0
1,776600,STRAWBERRIES,4071,181,,,,,4073,181,,,,,4072.0,0.0
1,776700,STRAWBERRIES,4071,245,,,,,4072,87,4073.0,158.0,,,4071.5,0.0
1,776800,STRAWBERRIES,4071,252,,,,,4073,252,,,,,4072.0,0.0
1,776900,STRAWBERRIES,4071,262,,,,,4073,262,,,,,4072.0,0.0
1,777000,STRAWBERRIES,4072,96,4071.0,112.0,,,4073,208,,,,,4072.5,0.0
1,777100,STRAWBERRIES,4072,195,,,,,4074,195,,,,,4073.0,0.0
1,777200,STRAWBERRIES,4072,217,,,,,4073,217,,,,,4072.5,0.0
1,777300,STRAWBERRIES,4073,69,4072.0,102.0,,,4074,171,,,,,4073.5,0.0
1,777400,STRAWBERRIES,4073,293,,,,,4074,88,4075.0,197.0,,,4073.5,0.0
1,777500,STRAWBERRIES,4073,219,,,,,4075,219,,,,,4074.0,0.0
1,777600,STRAWBERRIES,4073,221,,,,,4075,213,,,,,4074.0,0.0
1,777700,STRAWBERRIES,4073,204,,,,,4074,204,,,,,4073.5,0.0
1,777800,STRAWBERRIES,4073,273,,,,,4074,92,4075.0,181.0,,,4073.5,0.0
1,777900,STRAWBERRIES,4073,204,,,,,4074,204,,,,,4073.5,0.0
1,778000,STRAWBERRIES,4073,76,4072.0,120.0,,,4074,196,,,,,4073.5,0.0
1,778100,STRAWBERRIES,4073,93,4072.0,177.0,,,4074,267,,,,,4073.5,0.0
1,778200,STRAWBERRIES,4073,79,4072.0,119.0,,,4074,198,,,,,4073.5,0.0
1,778300,STRAWBERRIES,4073,201,,,,,4074,201,,,,,4073.5,0.0
1,778400,STRAWBERRIES,4073,213,,,,,4074,213,,,,,4073.5,0.0
1,778500,STRAWBERRIES,4073,213,,,,,4074,213,,,,,4073.5,0.0
1,778600,STRAWBERRIES,4073,92,4072.0,103.0,,,4074,195,,,,,4073.5,0.0
1,778700,STRAWBERRIES,4072,264,,,,,4074,264,,,,,4073.0,0.0
1,778800,STRAWBERRIES,4073,97,4072.0,128.0,,,4074,225,,,,,4073.5,0.0
1,778900,STRAWBERRIES,4073,82,4072.0,176.0,,,4074,249,,,,,4073.5,0.0
1,779000,STRAWBERRIES,4073,97,4072.0,200.0,,,4074,297,,,,,4073.5,0.0
1,779100,STRAWBERRIES,4073,218,,,,,4074,218,,,,,4073.5,0.0
1,779200,STRAWBERRIES,4072,208,,,,,4074,208,,,,,4073.0,0.0
1,779300,STRAWBERRIES,4072,272,,,,,4074,272,,,,,4073.0,0.0
1,779400,STRAWBERRIES,4072,241,,,,,4074,241,,,,,4073.0,0.0
1,779500,STRAWBERRIES,4072,250,,,,,4074,250,,,,,4073.0,0.0
1,779600,STRAWBERRIES,4072,243,,,,,4073,243,,,,,4072.5,0.0
1,779700,STRAWBERRIES,4072,86,4071.0,160.0,,,4073,246,,,,,4072.5,0.0
1,779800,STRAWBERRIES,4072,208,,,,,4073,208,,,,,4072.5,0.0
1,779900,STRAWBERRIES,4073,197,,,,,4074,59,4075.0,138.0,,,4073.5,0.0
1,780000,STRAWBERRIES,4073,262,,,,,4074,262,,,,,4073.5,0.0
1,780100,STRAWBERRIES,4073,76,4072.0,144.0,,,4074,220,,,,,4073.5,0.0
1,780200,STRAWBERRIES,4072,236,,,,,4074,236,,,,,4073.0,0.0
1,780300,STRAWBERRIES,4072,270,,,,,4074,270,,,,,4073.0,0.0
1,780400,STRAWBERRIES,4072,198,,,,,4073,198,,,,,4072.5,0.0
1,780500,STRAWBERRIES,4072,228,,,,,4073,100,4074.0,128.0,,,4072.5,0.0
1,780600,STRAWBERRIES,4072,167,,,,,4073,167,,,,,4072.5,0.0
1,780700,STRAWBERRIES,4072,95,4071.0,130.0,,,4073,225,,,,,4072.5,0.0
1,780800,STRAWBERRIES,4072,180,,,,,4073,180,,,,,4072.5,0.0
1,780900,STRAWBERRIES,4072,254,,,,,4073,97,4074.0,157.0,,,4072.5,0.0
1,781000,STRAWBERRIES,4072,93,4071.0,155.0,,,4073,248,,,,,4072.5,0.0
1,781100,STRAWBERRIES,4071,218,,,,,4073,218,,,,,4072.0,0.0
1,781200,STRAWBERRIES,4071,236,,,,,4073,236,,,,,4072.0,0.0
1,781300,STRAWBERRIES,4071,251,,,,,4073,251,,,,,4072.0,0.0
1,781400,STRAWBERRIES,4072,72,4071.0,189.0,,,4073,261,,,,,4072.5,0.0
1,781500,STRAWBERRIES,4071,234,,,,,4072,67,4073.0,167.0,,,4071.5,0.0
1,781600,STRAWBERRIES,4071,235,,,,,4073,238,,,,,4072.0,0.0
1,781700,STRAWBERRIES,4071,259,,,,,4072,259,,,,,4071.5,0.0
1,781800,STRAWBERRIES,4071,82,4070.0,122.0,,,4072,207,,,,,4071.5,0.0
1,781900,STRAWBERRIES,4071,68,4070.0,191.0,,,4072,259,,,,,4071.5,0.0
1,782000,STRAWBERRIES,4071,257,,,,,4072,257,,,,,4071.5,0.0
1,782100,STRAWBERRIES,4071,52,4070.0,100.0,,,4072,152,,,,,4071.5,0.0
1,782200,STRAWBERRIES,4070,216,,,,,4071,59,4072.0,157.0,,,4070.5,0.0
1,782300,STRAWBERRIES,4070,183,,,,,4072,183,,,,,4071.0,0.0
1,782400,STRAWBERRIES,4071,263,,,,,4072,263,,,,,4071.5,0.0
1,782500,STRAWBERRIES,4071,258,,,,,4072,258,,,,,4071.5,0.0
1,782600,STRAWBERRIES,4071,61,4070.0,107.0,,,4072,168,,,,,4071.5,0.0
1,782700,STRAWBERRIES,4071,100,4070.0,121.0,,,4072,221,,,,,4071.5,0.0
1,782800,STRAWBERRIES,4071,243,,,,,4072,57,4073.0,186.0,,,4071.5,0.0
1,782900,STRAWBERRIES,4071,8,4070.0,213.0,,,4072,213,,,,,4071.5,0.0
1,783000,STRAWBERRIES,4070,200,,,,,4071,71,4072.0,129.0,,,4070.5,0.0
1,783100,STRAWBERRIES,4070,46,4069.0,198.0,,,4071,252,,,,,4070.5,0.0
1,783200,STRAWBERRIES,4070,68,4069.0,198.0,,,4071,266,,,,,4070.5,0.0
1,783300,STRAWBERRIES,4070,258,,,,,4071,258,,,,,4070.5,0.0
1,783400,STRAWBERRIES,4070,162,,,,,4071,62,4072.0,100.0,,,4070.5,0.0
1,783500,STRAWBERRIES,4070,198,,,,,4071,198,,,,,4070.5,0.0
1,783600,STRAWBERRIES,4069,213,,,,,4071,213,,,,,4070.0,0.0
1,783700,STRAWBERRIES,4069,267,,,,,4071,267,,,,,4070.0,0.0
1,783800,STRAWBERRIES,4070,57,4069.0,170.0,,,4071,227,,,,,4070.5,0.0
1,783900,STRAWBERRIES,4069,267,,,,,4071,267,,,,,4070.0,0.0
1,784000,STRAWBERRIES,4069,257,,,,,4070,94,4071.0,163.0,,,4069.5,0.0
1,784100,STRAWBERRIES,4069,252,,,,,4070,252,,,,,4069.5,0.0
1,784200,STRAWBERRIES,4069,239,,,,,4071,239,,,,,4070.0,0.0
1,784300,STRAWBERRIES,4070,60,4069.0,181.0,,,4071,241,,,,,4070.5,0.0
1,784400,STRAWBERRIES,4070,187,,,,,4071,67,4072.0,120.0,,,4070.5,0.0
1,784500,STRAWBERRIES,4070,223,,,,,4071,223,,,,,4070.5,0.0
1,784600,STRAWBERRIES,4070,203,,,,,4072,203,,,,,4071.0,0.0
1,784700,STRAWBERRIES,4070,256,,,,,4072,256,,,,,4071.0,0.0
1,784800,STRAWBERRIES,4071,177,,,,,4072,177,,,,,4071.5,0.0
1,784900,STRAWBERRIES,4070,175,,,,,4071,70,4072.0,105.0,,,4070.5,0.0
1,785000,STRAWBERRIES,4070,233,,,,,4072,233,,,,,4071.0,0.0
1,785100,STRAWBERRIES,4069,198,,,,,4071,198,,,,,4070.0,0.0
1,785200,STRAWBERRIES,4069,216,,,,,4070,225,,,,,4069.5,0.0
1,785300,STRAWBERRIES,4068,235,,,,,4070,235,,,,,4069.0,0.0
1,785400,STRAWBERRIES,4069,89,4068.0,161.0,,,4070,250,,,,,4069.5,0.0
1,785500,STRAWBERRIES,4068,295,,,,,4070,295,,,,,4069.0,0.0
1,785600,STRAWBERRIES,4068,263,,,,,4070,263,,,,,4069.0,0.0
1,785700,STRAWBERRIES,4069,84,4068.0,158.0,,,4070,242,,,,,4069.5,0.0
1,785800,STRAWBERRIES,4069,216,,,,,4070,216,,,,,4069.5,0.0
1,785900,STRAWBERRIES,4069,52,4068.0,186.0,,,4070,238,,,,,4069.5,0.0
1,786000,STRAWBERRIES,4069,10,4068.0,197.0,,,4070,197,,,,,4069.5,0.0
1,786100,STRAWBERRIES,4068,229,,,,,4069,58,4070.0,171.0,,,4068.5,0.0
1,786200,STRAWBERRIES,4068,264,,,,,4070,264,,,,,4069.0,0.0
1,786300,STRAWBERRIES,4068,192,,,,,4070,192,,,,,4069.0,0.0
1,786400,STRAWBERRIES,4068,243,,,,,4069,79,4070.0,164.0,,,4068.5,0.0
1,786500,STRAWBERRIES,4068,219,,,,,4069,219,,,,,4068.5,0.0
1,786600,STRAWBERRIES,4068,190,,,,,4069,190,,,,,4068.5,0.0
1,786700,STRAWBERRIES,4068,75,4067.0,152.0,,,4069,227,,,,,4068.5,0.0
