day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,583600,ROSES,14273,26,14272.0,33.0,,,14274,59,,,,,14273.5,0.0
2,583700,ROSES,14270,60,,,,,14272,60,,,,,14271.0,0.0
2,583800,ROSES,14271,79,,,,,14272,30,14273.0,49.0,,,14271.5,0.0
2,583900,ROSES,14273,22,14272.0,36.0,,,14274,58,,,,,14273.5,0.0
2,584000,ROSES,14273,51,,,,,14274,17,14275.0,34.0,,,14273.5,0.0
2,584100,ROSES,14269,64,,,,,14270,25,14271.0,39.0,,,14269.5,0.0
2,584200,ROSES,14272,68,,,,,14273,68,,,,,14272.5,0.0
2,584300,ROSES,14271,52,,,,,14273,52,,,,,14272.0,0.0
2,584400,ROSES,14267,55,,,,,14269,55,,,,,14268.0,0.0
2,584500,ROSES,14270,54,,,,,14271,18,14272.0,36.0,,,14270.5,0.0
2,584600,ROSES,14270,63,,,,,14271,63,,,,,14270.5,0.0
2,584700,ROSES,14265,68,,,,,14266,68,,,,,14265.5,0.0
2,584800,ROSES,14258,54,,,,,14259,54,,,,,14258.5,0.0
2,584900,ROSES,14257,60,,,,,14259,60,,,,,14258.0,0.0
2,585000,ROSES,14256,26,14255.0,49.0,,,14257,75,,,,,14256.5,0.0
2,585100,ROSES,14256,75,,,,,14257,26,14258.0,49.0,,,14256.5,0.0
2,585200,ROSES,14256,51,,,,,14258,51,,,,,14257.0,0.0
2,585300,ROSES,14254,57,,,,,14256,57,,,,,14255.0,0.0
2,585400,ROSES,14255,68,,,,,14257,68,,,,,14256.0,0.0
2,585500,ROSES,14256,64,,,,,14257,64,,,,,14256.5,0.0
2,585600,ROSES,14253,47,,,,,14254,57,,,,,14253.5,0.0
2,585700,ROSES,14255,43,,,,,14256,47,,,,,14255.5,0.0
2,585800,ROSES,14255,72,,,,,14256,29,14257.0,43.0,,,14255.5,0.0
2,585900,ROSES,14255,19,14254.0,34.0,,,14256,53,,,,,14255.5,0.0
2,586000,ROSES,14255,49,,,,,14257,49,,,,,14256.0,0.0
2,586100,ROSES,14253,59,,,,,14254,26,14255.0,33.0,,,14253.5,0.0
2,586200,ROSES,14251,74,,,,,14252,74,,,,,14251.5,0.0
2,586300,ROSES,14251,17,14250.0,31.0,,,14252,48,,,,,14251.5,0.0
2,586400,ROSES,14248,66,,,,,14249,18,14250.0,48.0,,,14248.5,0.0
2,586500,ROSES,14252,73,,,,,14253,73,,,,,14252.5,0.0
2,586600,ROSES,14252,59,,,,,14254,59,,,,,14253.0,0.0
2,586700,ROSES,14254,61,,,,,14255,21,14256.0,40.0,,,14254.5,0.0
2,586800,ROSES,14259,72,,,,,14260,72,,,,,14259.5,0.0
2,586900,ROSES,14262,52,,,,,14264,52,,,,,14263.0,0.0
2,587000,ROSES,14268,70,,,,,14269,70,,,,,14268.5,0.0
2,587100,ROSES,14266,19,14265.0,42.0,,,14267,61,,,,,14266.5,0.0
2,587200,ROSES,14270,59,,,,,14271,59,,,,,14270.5,0.0
2,587300,ROSES,14269,30,14268.0,40.0,,,14270,70,,,,,14269.5,0.0
2,587400,ROSES,14268,69,,,,,14269,30,14270.0,39.0,,,14268.5,0.0
2,587500,ROSES,14269,15,14268.0,41.0,,,14270,56,,,,,14269.5,0.0
2,587600,ROSES,14269,29,14268.0,35.0,,,14270,64,,,,,14269.5,0.0
2,587700,ROSES,14269,23,14268.0,46.0,,,14270,69,,,,,14269.5,0.0
2,587800,ROSES,14269,63,,,,,14271,63,,,,,14270.0,0.0
2,587900,ROSES,14273,64,,,,,14275,64,,,,,14274.0,0.0
2,588000,ROSES,14268,20,14267.0,45.0,,,14269,65,,,,,14268.5,0.0
2,588100,ROSES,14264,15,14263.0,30.0,,,14265,45,,,,,14264.5,0.0
2,588200,ROSES,14260,62,,,,,14262,62,,,,,14261.0,0.0
2,588300,ROSES,14261,64,,,,,14262,57,,,,,14261.5,0.0
2,588400,ROSES,14261,64,,,,,14263,64,,,,,14262.0,0.0
2,588500,ROSES,14262,53,,,,,14264,53,,,,,14263.0,0.0
2,588600,ROSES,14267,64,,,,,14268,16,14269.0,48.0,,,14267.5,0.0
2,588700,ROSES,14267,90,,,,,14269,79,,,,,14268.0,0.0
2,588800,ROSES,14263,56,,,,,14265,56,,,,,14264.0,0.0
2,588900,ROSES,14265,24,14264.0,30.0,,,14266,54,,,,,14265.5,0.0
2,589000,ROSES,14269,67,,,,,14271,67,,,,,14270.0,0.0
2,589100,ROSES,14275,21,14274.0,31.0,,,14276,52,,,,,14275.5,0.0
2,589200,ROSES,14274,64,,,,,14276,64,,,,,14275.0,0.0
2,589300,ROSES,14275,58,,,,,14276,58,,,,,14275.5,0.0
2,589400,ROSES,14276,25,14275.0,45.0,,,14277,70,,,,,14276.5,0.0
2,589500,ROSES,14277,50,,,,,14278,16,14279.0,34.0,,,14277.5,0.0
2,589600,ROSES,14277,52,,,,,14278,52,,,,,14277.5,0.0
2,589700,ROSES,14276,15,14275.0,42.0,,,14277,57,,,,,14276.5,0.0
2,589800,ROSES,14280,20,14279.0,36.0,,,14281,56,,,,,14280.5,0.0
2,589900,ROSES,14284,16,14283.0,49.0,,,14285,65,,,,,14284.5,0.0
2,590000,ROSES,14284,17,14283.0,30.0,,,14285,47,,,,,14284.5,0.0
2,590100,ROSES,14282,63,,,,,14283,22,14284.0,41.0,,,14282.5,0.0
2,590200,ROSES,14280,68,,,,,14282,68,,,,,14281.0,0.0
2,590300,ROSES,14277,50,,,,,14279,50,,,,,14278.0,0.0
2,590400,ROSES,14274,47,,,,,14276,47,,,,,14275.0,0.0
2,590500,ROSES,14273,50,,,,,14275,50,,,,,14274.0,0.0
2,590600,ROSES,14272,16,14271.0,49.0,,,14273,65,,,,,14272.5,0.0
2,590700,ROSES,14272,57,,,,,14274,57,,,,,14273.0,0.0
2,590800,ROSES,14271,67,,,,,14272,67,,,,,14271.5,0.0
2,590900,ROSES,14269,26,14268.0,45.0,,,14270,71,,,,,14269.5,0.0
2,591000,ROSES,14268,28,14267.0,45.0,,,14269,73,,,,,14268.5,0.0
2,591100,ROSES,14261,71,,,,,14262,71,,,,,14261.5,0.0
2,591200,ROSES,14262,61,,,,,14263,61,,,,,14262.5,0.0
2,591300,ROSES,14261,49,,,,,14263,49,,,,,14262.0,0.0
2,591400,ROSES,14265,53,,,,,14266,53,,,,,14265.5,0.0
2,591500,ROSES,14264,26,14263.0,37.0,,,14265,63,,,,,14264.5,0.0
2,591600,ROSES,14263,58,,,,,14264,28,14265.0,30.0,,,14263.5,0.0
2,591700,ROSES,14261,58,,,,,14262,58,,,,,14261.5,0.0
2,591800,ROSES,14266,55,,,,,14268,55,,,,,14267.0,0.0
2,591900,ROSES,14267,75,,,,,14268,75,,,,,14267.5,0.0
2,592000,ROSES,14270,72,,,,,14271,23,14272.0,49.0,,,14270.5,0.0
2,592100,ROSES,14269,58,,,,,14271,58,,,,,14270.0,0.0
2,592200,ROSES,14271,59,,,,,14272,59,,,,,14271.5,0.0
2,592300,ROSES,14268,61,,,,,14270,61,,,,,14269.0,0.0
2,592400,ROSES,14267,20,14266.0,48.0,,,14268,68,,,,,14267.5,0.0
2,592500,ROSES,14266,58,,,,,14267,58,,,,,14266.5,0.0
2,592600,ROSES,14263,64,,,,,14265,64,,,,,14264.0,0.0
2,592700,ROSES,14265,77,,,,,14267,77,,,,,14266.0,0.0
2,592800,ROSES,14267,54,,,,,14269,54,,,,,14268.0,0.0
2,592900,ROSES,14271,16,14270.0,45.0,,,14272,61,,,,,14271.5,0.0
2,593000,ROSES,14268,79,,,,,14269,29,14270.0,50.0,,,14268.5,0.0
2,593100,ROSES,14267,30,14266.0,47.0,,,14268,77,,,,,14267.5,0.0
2,593200,ROSES,14266,70,,,,,14268,70,,,,,14267.0,0.0
2,593300,ROSES,14268,58,,,,,14269,21,14270.0,37.0,,,14268.5,0.0
2,593400,ROSES,14265,65,,,,,14266,65,,,,,14265.5,0.0
2,593500,ROSES,14264,66,,,,,14265,22,14266.0,44.0,,,14264.5,0.0
2,593600,ROSES,14267,20,14266.0,37.0,,,14268,57,,,,,14267.5,0.0
2,593700,ROSES,14267,60,,,,,14268,60,,,,,14267.5,0.0
2,593800,ROSES,14267,18,14266.0,40.0,,,14268,58,,,,,14267.5,0.0
2,593900,ROSES,14264,16,14263.0,40.0,,,14265,56,,,,,14264.5,0.0
2,594000,ROSES,14263,23,14262.0,45.0,,,14264,68,,,,,14263.5,0.0
2,594100,ROSES,14264,64,,,,,14266,64,,,,,14265.0,0.0
2,594200,ROSES,14267,60,,,,,14268,60,,,,,14267.5,0.0
2,594300,ROSES,14262,62,,,,,14264,62,,,,,14263.0,0.0
2,594400,ROSES,14263,66,,,,,14265,66,,,,,14264.0,0.0
2,594500,ROSES,14262,72,,,,,14264,72,,,,,14263.0,0.0
2,594600,ROSES,14260,66,,,,,14261,66,,,,,14260.5,0.0
2,594700,ROSES,14265,25,14264.0,32.0,,,14266,57,,,,,14265.5,0.0
2,594800,ROSES,14266,57,,,,,14268,60,,,,,14267.0,0.0
2,594900,ROSES,14263,56,,,,,14265,56,,,,,14264.0,0.0
2,595000,ROSES,14261,26,14260.0,44.0,,,14262,70,,,,,14261.5,0.0
2,595100,ROSES,14261,50,,,,,14262,50,,,,,14261.5,0.0
2,595200,ROSES,14257,65,,,,,14258,65,,,,,14257.5,0.0
2,595300,ROSES,14256,49,,,,,14258,49,,,,,14257.0,0.0
2,595400,ROSES,14257,50,,,,,14259,50,,,,,14258.0,0.0
2,595500,ROSES,14254,75,,,,,14255,75,,,,,14254.5,0.0
2,595600,ROSES,14254,63,,,,,14256,63,,,,,14255.0,0.0
2,595700,ROSES,14255,65,,,,,14257,65,,,,,14256.0,0.0
2,595800,ROSES,14253,55,,,,,14255,55,,,,,14254.0,0.0
2,595900,ROSES,14254,62,,,,,14256,62,,,,,14255.0,0.0
2,596000,ROSES,14256,69,,,,,14257,61,,,,,14256.5,0.0
2,596100,ROSES,14257,54,,,,,14258,54,,,,,14257.5,0.0
2,596200,ROSES,14255,61,,,,,14256,61,,,,,14255.5,0.0
2,596300,ROSES,14257,64,,,,,14258,64,,,,,14257.5,0.0
2,596400,ROSES,14256,69,,,,,14257,69,,,,,14256.5,0.0
2,596500,ROSES,14256,62,,,,,14258,62,,,,,14257.0,0.0
2,596600,ROSES,14256,71,,,,,14258,71,,,,,14257.0,0.0
2,596700,ROSES,14256,59,,,,,14258,59,,,,,14257.0,0.0
2,596800,ROSES,14251,63,,,,,14252,63,,,,,14251.5,0.0
2,596900,ROSES,14253,56,,,,,14255,56,,,,,14254.0,0.0
2,597000,ROSES,14254,75,,,,,14256,75,,,,,14255.0,0.0
2,597100,ROSES,14255,21,14254.0,40.0,,,14256,61,,,,,14255.5,0.0
2,597200,ROSES,14256,70,,,,,14257,20,14258.0,50.0,,,14256.5,0.0
2,597300,ROSES,14255,67,,,,,14256,67,,,,,14255.5,0.0
2,597400,ROSES,14254,70,,,,,14256,70,,,,,14255.0,0.0
2,597500,ROSES,14255,70,,,,,14257,70,,,,,14256.0,0.0
2,597600,ROSES,14250,27,14249.0,50.0,,,14251,77,,,,,14250.5,0.0
2,597700,ROSES,14248,28,14247.0,31.0,,,14249,59,,,,,14248.5,0.0
2,597800,ROSES,14246,66,,,,,14247,66,,,,,14246.5,0.0
2,597900,ROSES,14245,69,,,,,14246,69,,,,,14245.5,0.0
2,598000,ROSES,14243,58,,,,,14245,58,,,,,14244.0,0.0
2,598100,ROSES,14241,53,,,,,14242,21,14243.0,32.0,,,14241.5,0.0
2,598200,ROSES,14242,24,14241.0,48.0,,,14243,72,,,,,14242.5,0.0
2,598300,ROSES,14244,16,14243.0,48.0,,,14245,64,,,,,14244.5,0.0
2,598400,ROSES,14245,19,14244.0,45.0,,,14246,64,,,,,14245.5,0.0
2,598500,ROSES,14247,78,,,,,14248,29,14249.0,49.0,,,14247.5,0.0
2,598600,ROSES,14248,68,,,,,14250,68,,,,,14249.0,0.0
2,598700,ROSES,14252,64,,,,,14253,64,,,,,14252.5,0.0
2,598800,ROSES,14256,61,,,,,14257,61,,,,,14256.5,0.0
2,598900,ROSES,14255,15,14254.0,40.0,,,14256,55,,,,,14255.5,0.0
2,599000,ROSES,14252,67,,,,,14254,67,,,,,14253.0,0.0
2,599100,ROSES,14251,21,14250.0,47.0,,,14252,68,,,,,14251.5,0.0
2,599200,ROSES,14249,63,,,,,14251,63,,,,,14250.0,0.0
2,599300,ROSES,14251,70,,,,,14253,70,,,,,14252.0,0.0
2,599400,ROSES,14252,73,,,,,14254,73,,,,,14253.0,0.0
2,599500,ROSES,14253,56,,,,,14254,56,,,,,14253.5,0.0
2,599600,ROSES,14251,50,,,,,14252,50,,,,,14251.5,0.0
2,599700,ROSES,14250,23,14249.0,34.0,,,14251,57,,,,,14250.5,0.0
2,599800,ROSES,14249,68,,,,,14250,68,,,,,14249.5,0.0
2,599900,ROSES,14249,69,,,,,14251,69,,,,,14250.0,0.0
2,600000,ROSES,14241,59,,,,,14243,59,,,,,14242.0,0.0
2,600100,ROSES,14242,70,,,,,14243,70,,,,,14242.5,0.0
2,600200,ROSES,14243,67,,,,,14244,24,14245.0,43.0,,,14243.5,0.0
2,600300,ROSES,14241,53,,,,,14242,53,,,,,14241.5,0.0
2,600400,ROSES,14245,29,14244.0,38.0,,,14246,67,,,,,14245.5,0.0
2,600500,ROSES,14246,58,,,,,14248,58,,,,,14247.0,0.0
2,600600,ROSES,14248,62,,,,,14249,30,14250.0,32.0,,,14248.5,0.0
2,600700,ROSES,14244,64,,,,,14245,64,,,,,14244.5,0.0
2,600800,ROSES,14246,16,14245.0,41.0,,,14247,57,,,,,14246.5,0.0
2,600900,ROSES,14246,62,,,,,14247,62,,,,,14246.5,0.0
2,601000,ROSES,14246,54,,,,,14248,54,,,,,14247.0,0.0
2,601100,ROSES,14240,66,,,,,14241,28,14242.0,38.0,,,14240.5,0.0
2,601200,ROSES,14236,47,,,,,14237,47,,,,,14236.5,0.0
2,601300,ROSES,14235,54,,,,,14236,54,,,,,14235.5,0.0
2,601400,ROSES,14231,65,,,,,14233,65,,,,,14232.0,0.0
2,601500,ROSES,14235,26,14234.0,47.0,,,14236,73,,,,,14235.5,0.0
2,601600,ROSES,14231,57,,,,,14233,57,,,,,14232.0,0.0
2,601700,ROSES,14233,55,,,,,14235,55,,,,,14234.0,0.0
2,601800,ROSES,14234,70,,,,,14235,25,14236.0,45.0,,,14234.5,0.0
2,601900,ROSES,14241,70,,,,,14243,70,,,,,14242.0,0.0
2,602000,ROSES,14241,68,,,,,14243,68,,,,,14242.0,0.0
2,602100,ROSES,14245,75,,,,,14246,29,14247.0,50.0,,,14245.5,0.0
2,602200,ROSES,14244,54,,,,,14245,54,,,,,14244.5,0.0
2,602300,ROSES,14241,30,14240.0,36.0,,,14242,66,,,,,14241.5,0.0
2,602400,ROSES,14241,60,,,,,14243,60,,,,,14242.0,0.0
2,602500,ROSES,14245,26,14244.0,49.0,,,14246,75,,,,,14245.5,0.0
2,602600,ROSES,14243,65,,,,,14244,17,14245.0,48.0,,,14243.5,0.0
2,602700,ROSES,14246,28,14245.0,31.0,,,14247,59,,,,,14246.5,0.0
2,602800,ROSES,14247,62,,,,,14248,27,14249.0,35.0,,,14247.5,0.0
2,602900,ROSES,14247,66,,,,,14248,66,,,,,14247.5,0.0
2,603000,ROSES,14247,60,,,,,14249,60,,,,,14248.0,0.0
2,603100,ROSES,14248,26,14247.0,39.0,,,14249,65,,,,,14248.5,0.0
2,603200,ROSES,14246,63,,,,,14247,63,,,,,14246.5,0.0
2,603300,ROSES,14246,61,,,,,14247,18,14248.0,43.0,,,14246.5,0.0
2,603400,ROSES,14247,59,,,,,14248,28,14249.0,31.0,,,14247.5,0.0
2,603500,ROSES,14245,72,,,,,14246,29,14247.0,43.0,,,14245.5,0.0
2,603600,ROSES,14238,74,,,,,14239,25,14240.0,49.0,,,14238.5,0.0
2,603700,ROSES,14240,30,14239.0,30.0,,,14241,60,,,,,14240.5,0.0
2,603800,ROSES,14238,51,,,,,14239,51,,,,,14238.5,0.0
2,603900,ROSES,14239,57,,,,,14240,19,14241.0,38.0,,,14239.5,0.0
2,604000,ROSES,14237,61,,,,,14238,61,,,,,14237.5,0.0
2,604100,ROSES,14238,16,14237.0,31.0,,,14239,47,,,,,14238.5,0.0
2,604200,ROSES,14237,53,,,,,14238,53,,,,,14237.5,0.0
2,604300,ROSES,14236,55,,,,,14237,17,14238.0,38.0,,,14236.5,0.0
2,604400,ROSES,14236,71,,,,,14237,71,,,,,14236.5,0.0
2,604500,ROSES,14237,21,14236.0,47.0,,,14238,68,,,,,14237.5,0.0
2,604600,ROSES,14232,61,,,,,14233,61,,,,,14232.5,0.0
2,604700,ROSES,14235,64,,,,,14236,24,14237.0,40.0,,,14235.5,0.0
2,604800,ROSES,14238,24,14237.0,35.0,,,14239,59,,,,,14238.5,0.0
2,604900,ROSES,14238,68,,,,,14240,68,,,,,14239.0,0.0
2,605000,ROSES,14234,51,,,,,14235,51,,,,,14234.5,0.0
2,605100,ROSES,14236,62,,,,,14237,27,14238.0,35.0,,,14236.5,0.0
2,605200,ROSES,14236,57,,,,,14237,57,,,,,14236.5,0.0
2,605300,ROSES,14240,63,,,,,14241,28,14242.0,35.0,,,14240.5,0.0
2,605400,ROSES,14239,58,,,,,14240,58,,,,,14239.5,0.0
2,605500,ROSES,14238,65,,,,,14239,21,14240.0,44.0,,,14238.5,0.0
2,605600,ROSES,14241,40,14240.0,46.0,,,14242,76,,,,,14241.5,0.0
2,605700,ROSES,14235,65,,,,,14236,65,,,,,14235.5,0.0
2,605800,ROSES,14234,69,,,,,14235,69,,,,,14234.5,0.0
2,605900,ROSES,14233,65,,,,,14234,23,14235.0,42.0,,,14233.5,0.0
2,606000,ROSES,14227,69,,,,,14228,69,,,,,14227.5,0.0
2,606100,ROSES,14224,61,,,,,14226,61,,,,,14225.0,0.0
2,606200,ROSES,14225,71,,,,,14226,71,,,,,14225.5,0.0
2,606300,ROSES,14226,17,14225.0,37.0,,,14227,54,,,,,14226.5,0.0
2,606400,ROSES,14230,64,,,,,14231,64,,,,,14230.5,0.0
2,606500,ROSES,14232,58,,,,,14234,58,,,,,14233.0,0.0
2,606600,ROSES,14229,17,14228.0,32.0,,,14230,49,,,,,14229.5,0.0
2,606700,ROSES,14231,18,14230.0,38.0,,,14232,56,,,,,14231.5,0.0
2,606800,ROSES,14232,15,14231.0,49.0,,,14233,64,,,,,14232.5,0.0
2,606900,ROSES,14232,76,,,,,14233,76,,,,,14232.5,0.0
2,607000,ROSES,14229,15,14228.0,49.0,,,14230,64,,,,,14229.5,0.0
2,607100,ROSES,14233,67,,,,,14235,67,,,,,14234.0,0.0
2,607200,ROSES,14238,69,,,,,14239,69,,,,,14238.5,0.0
2,607300,ROSES,14239,18,14238.0,44.0,,,14240,62,,,,,14239.5,0.0
2,607400,ROSES,14236,66,,,,,14238,66,,,,,14237.0,0.0
2,607500,ROSES,14233,60,,,,,14235,60,,,,,14234.0,0.0
2,607600,ROSES,14230,64,,,,,14232,64,,,,,14231.0,0.0
2,607700,ROSES,14232,61,,,,,14234,61,,,,,14233.0,0.0
2,607800,ROSES,14228,74,,,,,14229,74,,,,,14228.5,0.0
2,607900,ROSES,14231,56,,,,,14232,56,,,,,14231.5,0.0
2,608000,ROSES,14230,75,,,,,14232,75,,,,,14231.0,0.0
2,608100,ROSES,14231,70,,,,,14232,22,14233.0,48.0,,,14231.5,0.0
2,608200,ROSES,14233,68,,,,,14234,20,14235.0,48.0,,,14233.5,0.0
2,608300,ROSES,14239,67,,,,,14241,67,,,,,14240.0,0.0
2,608400,ROSES,14241,64,,,,,14242,17,14243.0,47.0,,,14241.5,0.0
2,608500,ROSES,14241,22,14240.0,49.0,,,14242,71,,,,,14241.5,0.0
2,608600,ROSES,14241,69,,,,,14243,69,,,,,14242.0,0.0
2,608700,ROSES,14242,53,,,,,14243,53,,,,,14242.5,0.0
2,608800,ROSES,14242,69,,,,,14243,69,,,,,14242.5,0.0
2,608900,ROSES,14242,58,,,,,14243,58,,,,,14242.5,0.0
2,609000,ROSES,14239,69,,,,,14241,69,,,,,14240.0,0.0
2,609100,ROSES,14240,73,,,,,14241,30,14242.0,43.0,,,14240.5,0.0
2,609200,ROSES,14236,49,,,,,14238,49,,,,,14237.0,0.0
2,609300,ROSES,14239,63,,,,,14241,60,,,,,14240.0,0.0
2,609400,ROSES,14238,60,,,,,14240,60,,,,,14239.0,0.0
2,609500,ROSES,14235,61,,,,,14236,24,14237.0,37.0,,,14235.5,0.0
2,609600,ROSES,14237,67,,,,,14238,67,,,,,14237.5,0.0
2,609700,ROSES,14238,56,,,,,14240,56,,,,,14239.0,0.0
2,609800,ROSES,14239,30,14238.0,42.0,,,14240,72,,,,,14239.5,0.0
2,609900,ROSES,14235,28,14234.0,31.0,,,14236,59,,,,,14235.5,0.0
2,610000,ROSES,14231,68,,,,,14232,25,14233.0,43.0,,,14231.5,0.0
2,610100,ROSES,14232,67,,,,,14234,67,,,,,14233.0,0.0
2,610200,ROSES,14238,61,,,,,14240,61,,,,,14239.0,0.0
2,610300,ROSES,14239,66,,,,,14240,66,,,,,14239.5,0.0
2,610400,ROSES,14240,23,14239.0,50.0,,,14241,73,,,,,14240.5,0.0
2,610500,ROSES,14241,61,,,,,14242,15,14243.0,46.0,,,14241.5,0.0
2,610600,ROSES,14239,55,,,,,14240,55,,,,,14239.5,0.0
2,610700,ROSES,14242,24,14241.0,45.0,,,14243,69,,,,,14242.5,0.0
2,610800,ROSES,14240,62,,,,,14241,62,,,,,14240.5,0.0
2,610900,ROSES,14240,67,,,,,14241,19,14242.0,48.0,,,14240.5,0.0
2,611000,ROSES,14238,57,,,,,14239,57,,,,,14238.5,0.0
2,611100,ROSES,14235,16,14234.0,34.0,,,14236,50,,,,,14235.5,0.0
2,611200,ROSES,14233,21,14232.0,44.0,,,14234,65,,,,,14233.5,0.0
2,611300,ROSES,14230,68,,,,,14231,24,14232.0,44.0,,,14230.5,0.0
2,611400,ROSES,14229,47,,,,,14230,47,,,,,14229.5,0.0
2,611500,ROSES,14233,61,,,,,14234,61,,,,,14233.5,0.0
2,611600,ROSES,14234,16,14233.0,36.0,,,14235,52,,,,,14234.5,0.0
2,611700,ROSES,14232,64,,,,,14233,17,14234.0,47.0,,,14232.5,0.0
2,611800,ROSES,14233,63,,,,,14234,22,14235.0,41.0,,,14233.5,0.0
2,611900,ROSES,14232,15,14231.0,39.0,,,14233,54,,,,,14232.5,0.0
2,612000,ROSES,14234,65,,,,,14236,65,,,,,14235.0,0.0
2,612100,ROSES,14237,26,14236.0,49.0,,,14238,75,,,,,14237.5,0.0
2,612200,ROSES,14236,23,14235.0,34.0,,,14237,57,,,,,14236.5,0.0
2,612300,ROSES,14235,71,,,,,14237,71,,,,,14236.0,0.0
2,612400,ROSES,14236,26,14235.0,35.0,,,14237,61,,,,,14236.5,0.0
2,612500,ROSES,14233,69,,,,,14234,69,,,,,14233.5,0.0
2,612600,ROSES,14230,56,,,,,14231,56,,,,,14230.5,0.0
2,612700,ROSES,14229,74,,,,,14231,74,,,,,14230.0,0.0
2,612800,ROSES,14227,65,,,,,14228,65,,,,,14227.5,0.0
2,612900,ROSES,14227,47,,,,,14228,47,,,,,14227.5,0.0
2,613000,ROSES,14229,70,,,,,14230,28,14231.0,42.0,,,14229.5,0.0
2,613100,ROSES,14228,69,,,,,14230,69,,,,,14229.0,0.0
2,613200,ROSES,14230,67,,,,,14231,67,,,,,14230.5,0.0
2,613300,ROSES,14235,30,14234.0,43.0,,,14236,73,,,,,14235.5,0.0
2,613400,ROSES,14233,55,,,,,14235,55,,,,,14234.0,0.0
2,613500,ROSES,14237,55,,,,,14238,19,14239.0,36.0,,,14237.5,0.0
2,613600,ROSES,14235,74,,,,,14236,74,,,,,14235.5,0.0
2,613700,ROSES,14232,63,,,,,14233,63,,,,,14232.5,0.0
2,613800,ROSES,14232,51,,,,,14234,51,,,,,14233.0,0.0
2,613900,ROSES,14232,71,,,,,14233,71,,,,,14232.5,0.0
2,614000,ROSES,14228,72,,,,,14229,29,14230.0,43.0,,,14228.5,0.0
2,614100,ROSES,14231,73,,,,,14233,73,,,,,14232.0,0.0
2,614200,ROSES,14234,28,14233.0,38.0,,,14235,66,,,,,14234.5,0.0
2,614300,ROSES,14231,74,,,,,14232,27,14233.0,47.0,,,14231.5,0.0
2,614400,ROSES,14231,28,14230.0,32.0,,,14232,60,,,,,14231.5,0.0
2,614500,ROSES,14230,56,,,,,14232,56,,,,,14231.0,0.0
2,614600,ROSES,14227,50,,,,,14228,17,14229.0,37.0,,,14227.5,0.0
2,614700,ROSES,14228,65,,,,,14229,65,,,,,14228.5,0.0
2,614800,ROSES,14224,63,,,,,14226,63,,,,,14225.0,0.0
2,614900,ROSES,14220,53,,,,,14221,53,,,,,14220.5,0.0
2,615000,ROSES,14224,30,14223.0,43.0,,,14225,73,,,,,14224.5,0.0
2,615100,ROSES,14222,52,,,,,14223,52,,,,,14222.5,0.0
2,615200,ROSES,14220,63,,,,,14221,63,,,,,14220.5,0.0
2,615300,ROSES,14219,52,,,,,14221,52,,,,,14220.0,0.0
2,615400,ROSES,14217,67,,,,,14219,67,,,,,14218.0,0.0
2,615500,ROSES,14223,62,,,,,14224,29,14225.0,33.0,,,14223.5,0.0
2,615600,ROSES,14224,58,,,,,14225,22,14226.0,36.0,,,14224.5,0.0
2,615700,ROSES,14226,57,,,,,14228,57,,,,,14227.0,0.0
2,615800,ROSES,14229,61,,,,,14230,61,,,,,14229.5,0.0
2,615900,ROSES,14234,66,,,,,14236,66,,,,,14235.0,0.0
2,616000,ROSES,14228,63,,,,,14230,63,,,,,14229.0,0.0
2,616100,ROSES,14230,65,,,,,14232,65,,,,,14231.0,0.0
2,616200,ROSES,14231,51,,,,,14232,51,,,,,14231.5,0.0
2,616300,ROSES,14231,51,,,,,14232,15,14233.0,36.0,,,14231.5,0.0
2,616400,ROSES,14234,51,,,,,14235,22,14236.0,34.0,,,14234.5,0.0
2,616500,ROSES,14236,62,,,,,14237,62,,,,,14236.5,0.0
2,616600,ROSES,14231,50,,,,,14233,50,,,,,14232.0,0.0
2,616700,ROSES,14232,73,,,,,14233,73,,,,,14232.5,0.0
2,616800,ROSES,14231,67,,,,,14233,67,,,,,14232.0,0.0
2,616900,ROSES,14234,63,,,,,14236,63,,,,,14235.0,0.0
2,617000,ROSES,14229,69,,,,,14230,69,,,,,14229.5,0.0
2,617100,ROSES,14231,29,14230.0,44.0,,,14232,73,,,,,14231.5,0.0
2,617200,ROSES,14231,78,,,,,14232,78,,,,,14231.5,0.0
2,617300,ROSES,14233,17,14232.0,47.0,,,14234,64,,,,,14233.5,0.0
2,617400,ROSES,14234,24,14233.0,47.0,,,14235,71,,,,,14234.5,0.0
2,617500,ROSES,14228,73,,,,,14229,26,14230.0,47.0,,,14228.5,0.0
2,617600,ROSES,14230,69,,,,,14231,69,,,,,14230.5,0.0
2,617700,ROSES,14230,76,,,,,14231,76,,,,,14230.5,0.0
2,617800,ROSES,14228,57,,,,,14229,57,,,,,14228.5,0.0
2,617900,ROSES,14230,77,,,,,14232,77,,,,,14231.0,0.0
2,618000,ROSES,14230,67,,,,,14231,18,14232.0,49.0,,,14230.5,0.0
2,618100,ROSES,14235,29,14234.0,36.0,,,14236,65,,,,,14235.5,0.0
2,618200,ROSES,14237,63,,,,,14239,63,,,,,14238.0,0.0
2,618300,ROSES,14234,49,,,,,14236,49,,,,,14235.0,0.0
