day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,588600,ROSES,14614,68,,,,,14616,68,,,,,14615.0,0.0
1,588700,ROSES,14611,20,14610.0,48.0,,,14612,68,,,,,14611.5,0.0
1,588800,ROSES,14610,59,,,,,14611,25,14612.0,34.0,,,14610.5,0.0
1,588900,ROSES,14611,67,,,,,14612,67,,,,,14611.5,0.0
1,589000,ROSES,14609,61,,,,,14610,61,,,,,14609.5,0.0
1,589100,ROSES,14613,69,,,,,14615,69,,,,,14614.0,0.0
1,589200,ROSES,14608,16,14607.0,34.0,,,14609,50,,,,,14608.5,0.0
1,589300,ROSES,14610,18,14609.0,35.0,,,14611,53,,,,,14610.5,0.0
1,589400,ROSES,14604,75,,,,,14606,75,,,,,14605.0,0.0
1,589500,ROSES,14600,72,,,,,14601,72,,,,,14600.5,0.0
1,589600,ROSES,14596,69,,,,,14598,69,,,,,14597.0,0.0
1,589700,ROSES,14598,52,,,,,14599,52,,,,,14598.5,0.0
1,589800,ROSES,14596,30,14595.0,48.0,,,14597,78,,,,,14596.5,0.0
1,589900,ROSES,14594,69,,,,,14595,69,,,,,14594.5,0.0
1,590000,ROSES,14591,70,,,,,14592,23,14593.0,47.0,,,14591.5,0.0
1,590100,ROSES,14587,53,,,,,14588,17,14589.0,36.0,,,14587.5,0.0
1,590200,ROSES,14584,64,,,,,14586,64,,,,,14585.0,0.0
1,590300,ROSES,14582,30,14581.0,38.0,,,14583,68,,,,,14582.5,0.0
1,590400,ROSES,14581,28,14580.0,39.0,,,14582,67,,,,,14581.5,0.0
1,590500,ROSES,14579,58,,,,,14581,58,,,,,14580.0,0.0
1,590600,ROSES,14573,21,14572.0,31.0,,,14574,52,,,,,14573.5,0.0
1,590700,ROSES,14571,72,,,,,14572,72,,,,,14571.5,0.0
1,590800,ROSES,14574,57,,,,,14575,18,14576.0,39.0,,,14574.5,0.0
1,590900,ROSES,14573,28,14572.0,37.0,,,14574,65,,,,,14573.5,0.0
1,591000,ROSES,14572,57,,,,,14574,57,,,,,14573.0,0.0
1,591100,ROSES,14570,70,,,,,14571,23,14572.0,47.0,,,14570.5,0.0
1,591200,ROSES,14568,57,,,,,14569,20,14570.0,37.0,,,14568.5,0.0
1,591300,ROSES,14568,28,14567.0,47.0,,,14569,75,,,,,14568.5,0.0
1,591400,ROSES,14564,54,,,,,14565,54,,,,,14564.5,0.0
1,591500,ROSES,14563,75,,,,,14564,26,14565.0,49.0,,,14563.5,0.0
1,591600,ROSES,14558,51,,,,,14560,51,,,,,14559.0,0.0
1,591700,ROSES,14559,64,,,,,14560,30,14561.0,34.0,,,14559.5,0.0
1,591800,ROSES,14554,52,,,,,14556,52,,,,,14555.0,0.0
1,591900,ROSES,14556,58,,,,,14557,24,14558.0,34.0,,,14556.5,0.0
1,592000,ROSES,14559,20,14558.0,31.0,,,14560,51,,,,,14559.5,0.0
1,592100,ROSES,14554,61,,,,,14555,61,,,,,14554.5,0.0
1,592200,ROSES,14556,21,14555.0,35.0,,,14557,56,,,,,14556.5,0.0
1,592300,ROSES,14554,64,,,,,14555,27,14556.0,37.0,,,14554.5,0.0
1,592400,ROSES,14557,49,,,,,14558,15,14559.0,34.0,,,14557.5,0.0
1,592500,ROSES,14555,56,,,,,14557,56,,,,,14556.0,0.0
1,592600,ROSES,14554,59,,,,,14556,59,,,,,14555.0,0.0
1,592700,ROSES,14553,54,,,,,14555,54,,,,,14554.0,0.0
1,592800,ROSES,14556,68,,,,,14558,68,,,,,14557.0,0.0
1,592900,ROSES,14551,54,,,,,14552,58,,,,,14551.5,0.0
1,593000,ROSES,14553,68,,,,,14554,68,,,,,14553.5,0.0
1,593100,ROSES,14553,69,,,,,14554,69,,,,,14553.5,0.0
1,593200,ROSES,14551,70,,,,,14552,24,14553.0,46.0,,,14551.5,0.0
1,593300,ROSES,14550,61,,,,,14551,20,14552.0,41.0,,,14550.5,0.0
1,593400,ROSES,14552,69,,,,,14554,69,,,,,14553.0,0.0
1,593500,ROSES,14554,57,,,,,14556,57,,,,,14555.0,0.0
1,593600,ROSES,14559,48,,,,,14560,48,,,,,14559.5,0.0
1,593700,ROSES,14557,74,,,,,14558,74,,,,,14557.5,0.0
1,593800,ROSES,14551,60,,,,,14553,60,,,,,14552.0,0.0
1,593900,ROSES,14549,61,,,,,14551,61,,,,,14550.0,0.0
1,594000,ROSES,14549,20,14548.0,48.0,,,14550,68,,,,,14549.5,0.0
1,594100,ROSES,14547,68,,,,,14548,22,14549.0,46.0,,,14547.5,0.0
1,594200,ROSES,14550,57,,,,,14552,57,,,,,14551.0,0.0
1,594300,ROSES,14556,58,,,,,14558,58,,,,,14557.0,0.0
1,594400,ROSES,14557,67,,,,,14558,67,,,,,14557.5,0.0
1,594500,ROSES,14552,62,,,,,14553,62,,,,,14552.5,0.0
1,594600,ROSES,14554,66,,,,,14556,66,,,,,14555.0,0.0
1,594700,ROSES,14552,64,,,,,14554,64,,,,,14553.0,0.0
1,594800,ROSES,14552,56,,,,,14553,16,14554.0,40.0,,,14552.5,0.0
1,594900,ROSES,14554,77,,,,,14555,28,14556.0,49.0,,,14554.5,0.0
1,595000,ROSES,14555,73,,,,,14556,73,,,,,14555.5,0.0
1,595100,ROSES,14554,72,,,,,14556,72,,,,,14555.0,0.0
1,595200,ROSES,14555,71,,,,,14556,71,,,,,14555.5,0.0
1,595300,ROSES,14557,15,14556.0,37.0,,,14558,52,,,,,14557.5,0.0
1,595400,ROSES,14558,60,,,,,14559,30,14560.0,30.0,,,14558.5,0.0
1,595500,ROSES,14563,63,,,,,14565,63,,,,,14564.0,0.0
1,595600,ROSES,14555,62,,,,,14556,62,,,,,14555.5,0.0
1,595700,ROSES,14553,9,14552.0,72.0,,,14554,72,,,,,14553.5,0.0
1,595800,ROSES,14551,29,14550.0,41.0,,,14552,70,,,,,14551.5,0.0
1,595900,ROSES,14552,54,,,,,14554,54,,,,,14553.0,0.0
1,596000,ROSES,14553,51,,,,,14554,51,,,,,14553.5,0.0
1,596100,ROSES,14555,72,,,,,14556,72,,,,,14555.5,0.0
1,596200,ROSES,14551,30,14550.0,31.0,,,14552,61,,,,,14551.5,0.0
1,596300,ROSES,14550,17,14549.0,45.0,,,14551,62,,,,,14550.5,0.0
1,596400,ROSES,14551,64,,,,,14552,19,14553.0,45.0,,,14551.5,0.0
1,596500,ROSES,14551,58,,,,,14552,58,,,,,14551.5,0.0
1,596600,ROSES,14549,55,,,,,14551,49,,,,,14550.0,0.0
1,596700,ROSES,14550,64,,,,,14551,64,,,,,14550.5,0.0
1,596800,ROSES,14554,49,,,,,14555,49,,,,,14554.5,0.0
1,596900,ROSES,14548,52,,,,,14549,52,,,,,14548.5,0.0
1,597000,ROSES,14552,59,,,,,14553,59,,,,,14552.5,0.0
1,597100,ROSES,14552,69,,,,,14554,69,,,,,14553.0,0.0
1,597200,ROSES,14550,59,,,,,14551,59,,,,,14550.5,0.0
1,597300,ROSES,14551,55,,,,,14553,55,,,,,14552.0,0.0
1,597400,ROSES,14551,63,,,,,14552,29,14553.0,34.0,,,14551.5,0.0
1,597500,ROSES,14554,55,,,,,14555,23,14556.0,32.0,,,14554.5,0.0
1,597600,ROSES,14552,30,14551.0,39.0,,,14553,69,,,,,14552.5,0.0
1,597700,ROSES,14554,62,,,,,14555,62,,,,,14554.5,0.0
1,597800,ROSES,14551,57,,,,,14552,22,14553.0,35.0,,,14551.5,0.0
1,597900,ROSES,14552,23,14551.0,30.0,,,14553,53,,,,,14552.5,0.0
1,598000,ROSES,14553,80,,,,,14555,80,,,,,14554.0,0.0
1,598100,ROSES,14553,68,,,,,14554,68,,,,,14553.5,0.0
1,598200,ROSES,14554,59,,,,,14555,17,14556.0,42.0,,,14554.5,0.0
1,598300,ROSES,14552,78,,,,,14554,78,,,,,14553.0,0.0
1,598400,ROSES,14555,55,,,,,14556,55,,,,,14555.5,0.0
1,598500,ROSES,14553,64,,,,,14554,22,14555.0,42.0,,,14553.5,0.0
1,598600,ROSES,14551,66,,,,,14552,66,,,,,14551.5,0.0
1,598700,ROSES,14550,74,,,,,14552,74,,,,,14551.0,0.0
1,598800,ROSES,14550,67,,,,,14551,67,,,,,14550.5,0.0
1,598900,ROSES,14547,59,,,,,14549,59,,,,,14548.0,0.0
1,599000,ROSES,14549,76,,,,,14550,26,14551.0,50.0,,,14549.5,0.0
1,599100,ROSES,14548,54,,,,,14550,54,,,,,14549.0,0.0
1,599200,ROSES,14550,55,,,,,14551,55,,,,,14550.5,0.0
1,599300,ROSES,14545,68,,,,,14547,68,,,,,14546.0,0.0
1,599400,ROSES,14542,21,14541.0,41.0,,,14543,62,,,,,14542.5,0.0
1,599500,ROSES,14540,65,,,,,14542,65,,,,,14541.0,0.0
1,599600,ROSES,14537,56,,,,,14539,56,,,,,14538.0,0.0
1,599700,ROSES,14537,64,,,,,14538,64,,,,,14537.5,0.0
1,599800,ROSES,14538,55,,,,,14539,22,14540.0,33.0,,,14538.5,0.0
1,599900,ROSES,14541,50,,,,,14542,50,,,,,14541.5,0.0
1,600000,ROSES,14545,24,14544.0,33.0,,,14546,57,,,,,14545.5,0.0
1,600100,ROSES,14546,59,,,,,14548,59,,,,,14547.0,0.0
1,600200,ROSES,14544,57,,,,,14545,30,14546.0,31.0,,,14544.5,0.0
1,600300,ROSES,14545,62,,,,,14547,62,,,,,14546.0,0.0
1,600400,ROSES,14544,26,14543.0,43.0,,,14545,69,,,,,14544.5,0.0
1,600500,ROSES,14545,78,,,,,14546,78,,,,,14545.5,0.0
1,600600,ROSES,14542,29,14541.0,40.0,,,14543,65,,,,,14542.5,0.0
1,600700,ROSES,14545,72,,,,,14546,72,,,,,14545.5,0.0
1,600800,ROSES,14546,50,,,,,14547,50,,,,,14546.5,0.0
1,600900,ROSES,14545,28,14544.0,43.0,,,14546,71,,,,,14545.5,0.0
1,601000,ROSES,14541,18,14540.0,48.0,,,14542,66,,,,,14541.5,0.0
1,601100,ROSES,14541,52,,,,,14542,22,14543.0,30.0,,,14541.5,0.0
1,601200,ROSES,14539,63,,,,,14541,63,,,,,14540.0,0.0
1,601300,ROSES,14540,65,,,,,14541,65,,,,,14540.5,0.0
1,601400,ROSES,14538,24,14537.0,44.0,,,14539,68,,,,,14538.5,0.0
1,601500,ROSES,14536,60,,,,,14537,60,,,,,14536.5,0.0
1,601600,ROSES,14537,66,,,,,14538,18,14539.0,48.0,,,14537.5,0.0
1,601700,ROSES,14541,66,,,,,14542,66,,,,,14541.5,0.0
1,601800,ROSES,14537,52,,,,,14538,18,14539.0,34.0,,,14537.5,0.0
1,601900,ROSES,14536,58,,,,,14538,58,,,,,14537.0,0.0
1,602000,ROSES,14537,62,,,,,14538,25,14539.0,37.0,,,14537.5,0.0
1,602100,ROSES,14536,69,,,,,14538,69,,,,,14537.0,0.0
1,602200,ROSES,14535,59,,,,,14536,59,,,,,14535.5,0.0
1,602300,ROSES,14541,17,14540.0,32.0,,,14542,49,,,,,14541.5,0.0
1,602400,ROSES,14538,67,,,,,14539,67,,,,,14538.5,0.0
1,602500,ROSES,14539,15,14538.0,40.0,,,14540,55,,,,,14539.5,0.0
1,602600,ROSES,14537,56,,,,,14538,17,14539.0,39.0,,,14537.5,0.0
1,602700,ROSES,14536,57,,,,,14538,57,,,,,14537.0,0.0
1,602800,ROSES,14530,55,,,,,14531,55,,,,,14530.5,0.0
1,602900,ROSES,14532,73,,,,,14533,24,14534.0,49.0,,,14532.5,0.0
1,603000,ROSES,14531,74,,,,,14532,28,14533.0,46.0,,,14531.5,0.0
1,603100,ROSES,14528,49,,,,,14529,15,14530.0,34.0,,,14528.5,0.0
1,603200,ROSES,14532,70,,,,,14534,70,,,,,14533.0,0.0
1,603300,ROSES,14531,77,,,,,14533,77,,,,,14532.0,0.0
1,603400,ROSES,14529,58,,,,,14531,58,,,,,14530.0,0.0
1,603500,ROSES,14527,70,,,,,14528,70,,,,,14527.5,0.0
1,603600,ROSES,14529,60,,,,,14531,60,,,,,14530.0,0.0
1,603700,ROSES,14529,58,,,,,14531,58,,,,,14530.0,0.0
1,603800,ROSES,14528,66,,,,,14529,17,14530.0,49.0,,,14528.5,0.0
1,603900,ROSES,14524,64,,,,,14525,22,14526.0,42.0,,,14524.5,0.0
1,604000,ROSES,14521,57,,,,,14523,57,,,,,14522.0,0.0
1,604100,ROSES,14522,65,,,,,14523,21,14524.0,44.0,,,14522.5,0.0
1,604200,ROSES,14522,59,,,,,14523,59,,,,,14522.5,0.0
1,604300,ROSES,14516,62,,,,,14517,62,,,,,14516.5,0.0
1,604400,ROSES,14513,69,,,,,14515,69,,,,,14514.0,0.0
1,604500,ROSES,14514,23,14513.0,50.0,,,14515,73,,,,,14514.5,0.0
1,604600,ROSES,14521,21,14520.0,35.0,,,14522,56,,,,,14521.5,0.0
1,604700,ROSES,14518,57,,,,,14520,57,,,,,14519.0,0.0
1,604800,ROSES,14512,59,,,,,14513,59,,,,,14512.5,0.0
1,604900,ROSES,14514,73,,,,,14515,73,,,,,14514.5,0.0
1,605000,ROSES,14512,58,,,,,14513,27,14514.0,31.0,,,14512.5,0.0
1,605100,ROSES,14508,51,,,,,14509,16,14510.0,35.0,,,14508.5,0.0
1,605200,ROSES,14509,61,,,,,14511,61,,,,,14510.0,0.0
1,605300,ROSES,14509,15,14508.0,46.0,,,14510,61,,,,,14509.5,0.0
1,605400,ROSES,14506,20,14505.0,38.0,,,14507,58,,,,,14506.5,0.0
1,605500,ROSES,14502,70,,,,,14503,70,,,,,14502.5,0.0
1,605600,ROSES,14501,67,,,,,14502,17,14503.0,50.0,,,14501.5,0.0
1,605700,ROSES,14501,60,,,,,14502,24,14503.0,36.0,,,14501.5,0.0
1,605800,ROSES,14496,78,,,,,14497,72,,,,,14496.5,0.0
1,605900,ROSES,14498,70,,,,,14500,70,,,,,14499.0,0.0
1,606000,ROSES,14495,27,14494.0,35.0,,,14496,62,,,,,14495.5,0.0
1,606100,ROSES,14498,67,,,,,14499,24,14500.0,43.0,,,14498.5,0.0
1,606200,ROSES,14499,27,14498.0,37.0,,,14500,64,,,,,14499.5,0.0
1,606300,ROSES,14498,63,,,,,14499,63,,,,,14498.5,0.0
1,606400,ROSES,14499,26,14498.0,35.0,,,14500,61,,,,,14499.5,0.0
1,606500,ROSES,14497,29,14496.0,34.0,,,14498,63,,,,,14497.5,0.0
1,606600,ROSES,14496,78,,,,,14497,28,14498.0,50.0,,,14496.5,0.0
1,606700,ROSES,14500,71,,,,,14502,71,,,,,14501.0,0.0
1,606800,ROSES,14499,29,14498.0,45.0,,,14500,74,,,,,14499.5,0.0
1,606900,ROSES,14500,59,,,,,14502,59,,,,,14501.0,0.0
1,607000,ROSES,14498,78,,,,,14499,78,,,,,14498.5,0.0
1,607100,ROSES,14497,50,,,,,14499,50,,,,,14498.0,0.0
1,607200,ROSES,14500,68,,,,,14501,68,,,,,14500.5,0.0
1,607300,ROSES,14496,49,,,,,14497,17,14498.0,32.0,,,14496.5,0.0
1,607400,ROSES,14497,62,,,,,14498,62,,,,,14497.5,0.0
1,607500,ROSES,14491,30,14490.0,44.0,,,14492,74,,,,,14491.5,0.0
1,607600,ROSES,14487,73,,,,,14488,25,14489.0,48.0,,,14487.5,0.0
1,607700,ROSES,14486,60,,,,,14487,60,,,,,14486.5,0.0
1,607800,ROSES,14488,61,,,,,14489,61,,,,,14488.5,0.0
1,607900,ROSES,14490,20,14489.0,36.0,,,14491,56,,,,,14490.5,0.0
1,608000,ROSES,14487,71,,,,,14488,71,,,,,14487.5,0.0
1,608100,ROSES,14486,62,,,,,14487,20,14488.0,42.0,,,14486.5,0.0
1,608200,ROSES,14486,57,,,,,14488,57,,,,,14487.0,0.0
1,608300,ROSES,14482,73,,,,,14483,73,,,,,14482.5,0.0
1,608400,ROSES,14483,18,14482.0,36.0,,,14484,54,,,,,14483.5,0.0
1,608500,ROSES,14486,55,,,,,14487,17,14488.0,38.0,,,14486.5,0.0
1,608600,ROSES,14489,64,,,,,14490,17,14491.0,47.0,,,14489.5,0.0
1,608700,ROSES,14487,59,,,,,14489,59,,,,,14488.0,0.0
1,608800,ROSES,14486,64,,,,,14487,64,,,,,14486.5,0.0
1,608900,ROSES,14483,68,,,,,14484,24,14485.0,44.0,,,14483.5,0.0
1,609000,ROSES,14481,66,,,,,14483,66,,,,,14482.0,0.0
1,609100,ROSES,14480,66,,,,,14482,66,,,,,14481.0,0.0
1,609200,ROSES,14482,59,,,,,14483,27,14484.0,32.0,,,14482.5,0.0
1,609300,ROSES,14482,62,,,,,14483,62,,,,,14482.5,0.0
1,609400,ROSES,14479,61,,,,,14480,28,14481.0,33.0,,,14479.5,0.0
1,609500,ROSES,14481,66,,,,,14482,25,14483.0,41.0,,,14481.5,0.0
1,609600,ROSES,14483,68,,,,,14484,20,14485.0,48.0,,,14483.5,0.0
1,609700,ROSES,14481,65,,,,,14483,65,,,,,14482.0,0.0
1,609800,ROSES,14480,74,,,,,14482,74,,,,,14481.0,0.0
1,609900,ROSES,14480,30,14479.0,39.0,,,14481,69,,,,,14480.5,0.0
1,610000,ROSES,14475,70,,,,,14476,63,,,,,14475.5,0.0
1,610100,ROSES,14475,56,,,,,14476,17,14477.0,39.0,,,14475.5,0.0
1,610200,ROSES,14477,20,14476.0,44.0,,,14478,64,,,,,14477.5,0.0
1,610300,ROSES,14482,19,14481.0,38.0,,,14483,57,,,,,14482.5,0.0
1,610400,ROSES,14482,63,,,,,14483,63,,,,,14482.5,0.0
1,610500,ROSES,14481,70,,,,,14482,70,,,,,14481.5,0.0
1,610600,ROSES,14480,77,,,,,14481,28,14482.0,49.0,,,14480.5,0.0
1,610700,ROSES,14481,54,,,,,14483,54,,,,,14482.0,0.0
1,610800,ROSES,14483,74,,,,,14485,74,,,,,14484.0,0.0
1,610900,ROSES,14481,65,,,,,14482,65,,,,,14481.5,0.0
1,611000,ROSES,14481,54,,,,,14482,17,14483.0,37.0,,,14481.5,0.0
1,611100,ROSES,14483,25,14482.0,47.0,,,14484,72,,,,,14483.5,0.0
1,611200,ROSES,14477,65,,,,,14478,65,,,,,14477.5,0.0
1,611300,ROSES,14480,67,,,,,14482,67,,,,,14481.0,0.0
1,611400,ROSES,14479,57,,,,,14481,57,,,,,14480.0,0.0
1,611500,ROSES,14481,62,,,,,14483,62,,,,,14482.0,0.0
1,611600,ROSES,14481,58,,,,,14482,21,14483.0,37.0,,,14481.5,0.0
1,611700,ROSES,14480,66,,,,,14481,16,14482.0,50.0,,,14480.5,0.0
1,611800,ROSES,14480,29,14479.0,44.0,,,14481,73,,,,,14480.5,0.0
1,611900,ROSES,14480,49,,,,,14481,17,14482.0,32.0,,,14480.5,0.0
1,612000,ROSES,14482,63,,,,,14484,63,,,,,14483.0,0.0
1,612100,ROSES,14481,62,,,,,14483,52,,,,,14482.0,0.0
1,612200,ROSES,14478,49,,,,,14479,49,,,,,14478.5,0.0
1,612300,ROSES,14476,71,,,,,14477,71,,,,,14476.5,0.0
1,612400,ROSES,14473,68,,,,,14474,68,,,,,14473.5,0.0
1,612500,ROSES,14475,20,14474.0,32.0,,,14476,52,,,,,14475.5,0.0
1,612600,ROSES,14472,22,14471.0,45.0,,,14473,67,,,,,14472.5,0.0
1,612700,ROSES,14476,22,14475.0,44.0,,,14477,66,,,,,14476.5,0.0
1,612800,ROSES,14476,21,14475.0,39.0,,,14477,60,,,,,14476.5,0.0
1,612900,ROSES,14475,80,,,,,14476,30,14477.0,50.0,,,14475.5,0.0
1,613000,ROSES,14478,64,,,,,14480,64,,,,,14479.0,0.0
1,613100,ROSES,14477,56,,,,,14479,56,,,,,14478.0,0.0
1,613200,ROSES,14476,62,,,,,14477,30,14478.0,32.0,,,14476.5,0.0
1,613300,ROSES,14478,55,,,,,14479,25,14480.0,30.0,,,14478.5,0.0
1,613400,ROSES,14480,57,,,,,14481,57,,,,,14480.5,0.0
1,613500,ROSES,14477,61,,,,,14478,61,,,,,14477.5,0.0
1,613600,ROSES,14483,61,,,,,14485,61,,,,,14484.0,0.0
1,613700,ROSES,14485,30,14484.0,35.0,,,14486,65,,,,,14485.5,0.0
1,613800,ROSES,14481,59,,,,,14482,59,,,,,14481.5,0.0
1,613900,ROSES,14480,68,,,,,14481,24,14482.0,44.0,,,14480.5,0.0
1,614000,ROSES,14482,59,,,,,14484,59,,,,,14483.0,0.0
1,614100,ROSES,14483,78,,,,,14484,78,,,,,14483.5,0.0
1,614200,ROSES,14485,65,,,,,14486,65,,,,,14485.5,0.0
1,614300,ROSES,14491,50,,,,,14492,16,14493.0,34.0,,,14491.5,0.0
1,614400,ROSES,14493,63,,,,,14495,63,,,,,14494.0,0.0
1,614500,ROSES,14499,23,14498.0,33.0,,,14500,56,,,,,14499.5,0.0
1,614600,ROSES,14500,72,,,,,14502,72,,,,,14501.0,0.0
1,614700,ROSES,14498,66,,,,,14500,66,,,,,14499.0,0.0
1,614800,ROSES,14502,67,,,,,14503,23,14504.0,44.0,,,14502.5,0.0
1,614900,ROSES,14500,50,,,,,14501,20,14502.0,30.0,,,14500.5,0.0
1,615000,ROSES,14502,56,,,,,14504,56,,,,,14503.0,0.0
1,615100,ROSES,14504,75,,,,,14505,75,,,,,14504.5,0.0
1,615200,ROSES,14501,64,,,,,14503,64,,,,,14502.0,0.0
1,615300,ROSES,14499,59,,,,,14501,59,,,,,14500.0,0.0
1,615400,ROSES,14499,17,14498.0,40.0,,,14500,57,,,,,14499.5,0.0
1,615500,ROSES,14499,56,,,,,14501,56,,,,,14500.0,0.0
1,615600,ROSES,14503,73,,,,,14504,73,,,,,14503.5,0.0
1,615700,ROSES,14503,67,,,,,14504,64,,,,,14503.5,0.0
1,615800,ROSES,14508,51,,,,,14509,51,,,,,14508.5,0.0
1,615900,ROSES,14510,74,,,,,14511,25,14512.0,49.0,,,14510.5,0.0
1,616000,ROSES,14508,67,,,,,14509,20,14510.0,47.0,,,14508.5,0.0
1,616100,ROSES,14506,68,,,,,14508,68,,,,,14507.0,0.0
1,616200,ROSES,14506,71,,,,,14508,71,,,,,14507.0,0.0
1,616300,ROSES,14505,69,,,,,14506,69,,,,,14505.5,0.0
1,616400,ROSES,14504,50,,,,,14506,50,,,,,14505.0,0.0
1,616500,ROSES,14506,76,,,,,14508,76,,,,,14507.0,0.0
1,616600,ROSES,14507,65,,,,,14508,65,,,,,14507.5,0.0
1,616700,ROSES,14509,60,,,,,14511,60,,,,,14510.0,0.0
1,616800,ROSES,14507,60,,,,,14509,60,,,,,14508.0,0.0
1,616900,ROSES,14505,60,,,,,14506,60,,,,,14505.5,0.0
1,617000,ROSES,14501,65,,,,,14502,65,,,,,14501.5,0.0
1,617100,ROSES,14496,75,,,,,14497,75,,,,,14496.5,0.0
1,617200,ROSES,14495,28,14494.0,36.0,,,14496,64,,,,,14495.5,0.0
1,617300,ROSES,14495,18,14494.0,46.0,,,14496,64,,,,,14495.5,0.0
1,617400,ROSES,14494,52,,,,,14495,52,,,,,14494.5,0.0
1,617500,ROSES,14494,49,,,,,14495,49,,,,,14494.5,0.0
1,617600,ROSES,14499,77,,,,,14501,77,,,,,14500.0,0.0
1,617700,ROSES,14496,79,,,,,14498,79,,,,,14497.0,0.0
1,617800,ROSES,14495,71,,,,,14497,71,,,,,14496.0,0.0
1,617900,ROSES,14494,72,,,,,14495,80,,,,,14494.5,0.0
1,618000,ROSES,14491,65,,,,,14493,65,,,,,14492.0,0.0
1,618100,ROSES,14495,57,,,,,14496,57,,,,,14495.5,0.0
1,618200,ROSES,14495,55,,,,,14496,55,,,,,14495.5,0.0
1,618300,ROSES,14498,70,,,,,14499,22,14500.0,48.0,,,14498.5,0.0
1,618400,ROSES,14495,65,,,,,14496,65,,,,,14495.5,0.0
1,618500,ROSES,14500,57,,,,,14501,57,,,,,14500.5,0.0
1,618600,ROSES,14506,64,,,,,14507,29,14508.0,35.0,,,14506.5,0.0
1,618700,ROSES,14504,29,14503.0,48.0,,,14505,77,,,,,14504.5,0.0
1,618800,ROSES,14503,68,,,,,14505,68,,,,,14504.0,0.0
1,618900,ROSES,14503,69,,,,,14504,28,14505.0,41.0,,,14503.5,0.0
1,619000,ROSES,14504,58,,,,,14506,58,,,,,14505.0,0.0
1,619100,ROSES,14501,58,,,,,14502,58,,,,,14501.5,0.0
1,619200,ROSES,14502,57,,,,,14503,57,,,,,14502.5,0.0
1,619300,ROSES,14504,62,,,,,14505,62,,,,,14504.5,0.0
1,619400,ROSES,14502,68,,,,,14503,24,14504.0,44.0,,,14502.5,0.0
1,619500,ROSES,14496,56,,,,,14497,56,,,,,14496.5,0.0
1,619600,ROSES,14494,61,,,,,14495,61,,,,,14494.5,0.0
1,619700,ROSES,14493,61,,,,,14494,61,,,,,14493.5,0.0
1,619800,ROSES,14495,62,,,,,14496,62,,,,,14495.5,0.0
1,619900,ROSES,14493,70,,,,,14494,23,14495.0,47.0,,,14493.5,0.0
1,620000,ROSES,14490,66,,,,,14491,66,,,,,14490.5,0.0
1,620100,ROSES,14491,56,,,,,14493,56,,,,,14492.0,0.0
1,620200,ROSES,14492,73,,,,,14494,73,,,,,14493.0,0.0
1,620300,ROSES,14494,69,,,,,14496,69,,,,,14495.0,0.0
1,620400,ROSES,14494,68,,,,,14496,68,,,,,14495.0,0.0
1,620500,ROSES,14497,69,,,,,14498,24,14499.0,45.0,,,14497.5,0.0
1,620600,ROSES,14498,61,,,,,14500,61,,,,,14499.0,0.0
1,620700,ROSES,14494,19,14493.0,44.0,,,14495,63,,,,,14494.5,0.0
1,620800,ROSES,14494,58,,,,,14495,21,14496.0,37.0,,,14494.5,0.0
1,620900,ROSES,14496,58,,,,,14497,26,14498.0,32.0,,,14496.5,0.0
1,621000,ROSES,14496,62,,,,,14497,30,14498.0,32.0,,,14496.5,0.0
1,621100,ROSES,14500,61,,,,,14501,16,14502.0,45.0,,,14500.5,0.0
1,621200,ROSES,14499,26,14498.0,31.0,,,14500,57,,,,,14499.5,0.0
1,621300,ROSES,14501,28,14500.0,40.0,,,14502,68,,,,,14501.5,0.0
1,621400,ROSES,14497,53,,,,,14498,18,14499.0,35.0,,,14497.5,0.0
1,621500,ROSES,14497,54,,,,,14498,18,14499.0,36.0,,,14497.5,0.0
1,621600,ROSES,14495,59,,,,,14497,59,,,,,14496.0,0.0
1,621700,ROSES,14493,19,14492.0,45.0,,,14494,64,,,,,14493.5,0.0
1,621800,ROSES,14489,71,,,,,14490,29,14491.0,42.0,,,14489.5,0.0
1,621900,ROSES,14490,15,14489.0,39.0,,,14491,54,,,,,14490.5,0.0
1,622000,ROSES,14491,24,14490.0,46.0,,,14492,70,,,,,14491.5,0.0
1,622100,ROSES,14489,69,,,,,14490,69,,,,,14489.5,0.0
1,622200,ROSES,14485,49,,,,,14487,49,,,,,14486.0,0.0
1,622300,ROSES,14483,57,,,,,14484,15,14485.0,42.0,,,14483.5,0.0
1,622400,ROSES,14485,75,,,,,14486,29,14487.0,46.0,,,14485.5,0.0
1,622500,ROSES,14482,24,14481.0,37.0,,,14483,61,,,,,14482.5,0.0
1,622600,ROSES,14485,69,,,,,14486,69,,,,,14485.5,0.0
1,622700,ROSES,14480,53,,,,,14481,15,14482.0,38.0,,,14480.5,0.0
1,622800,ROSES,14481,67,,,,,14482,67,,,,,14481.5,0.0
1,622900,ROSES,14483,25,14482.0,46.0,,,14484,71,,,,,14483.5,0.0
1,623000,ROSES,14486,65,,,,,14487,65,,,,,14486.5,0.0
1,623100,ROSES,14485,24,14484.0,45.0,,,14486,69,,,,,14485.5,0.0
1,623200,ROSES,14482,55,,,,,14484,55,,,,,14483.0,0.0
